Label,holeid,from,to,mid_x,mid_y,mid_z,pred_DTT_Fe_Conc_Grade,DTT_Mass_Recovery,MS_Actual,Al_pct,Ca_pct,Fe_pct,K_pct,Mg_pct,Na_pct,P_ppm,S_pct,Si_pct,Ti_pct,Py,UG_MOD
9745,4a3-19-488DD,127.73,128,399967.7935,7072777.24,1031.400739,62.052406,2.096850796,176,2.01,0.4,39.2,0.62,0.83,0.03,280,2.51,10.1,0.118,2,VLCL_TOP
9746,4a3-19-488DD,128,130,399967.7945,7072777.256,1030.265842,62.38683,1.986773505,89,1.48,0.53,42.2,0.48,0.87,0.02,420,2.78,10,0.092,2,VLCL_TOP
9747,4a3-19-488DD,130,132,399967.7959,7072777.282,1028.266022,68.794586,64.23949951,69647,1.95,0.85,37.5,0.76,0.65,0.2,510,1.46,12,0.124,2,VLCL_TOP
9748,4a3-19-488DD,132,132.05,399967.7959,7072777.296,1027.241111,67.32581,37.23135617,32305,5.25,2.8,15,1.7,1.01,1.64,720,0.5,24,0.26,2,VLCL_TOP
9749,4a3-19-488DD,132.05,133.56,399967.7955,7072777.306,1026.461179,68.054695,37.23135617,32305,5.25,2.8,15,1.7,1.01,1.64,720,0.5,24,0.26,0.1,VLCL_TOP
9750,4a3-19-488DD,133.56,134,399967.7945,7072777.319,1025.486262,68.80386,37.23135617,32305,5.25,2.8,15,1.7,1.01,1.64,720,0.5,24,0.26,3,VLCL_TOP
9751,4a3-19-488DD,134,136,399967.7925,7072777.335,1024.266364,66.98781,13.4089199,9485,3.66,1.86,28.7,2.17,0.75,0.27,620,3.13,15.5,0.225,3,VLCL_TOP
9752,4a3-19-488DD,136,136.2,399967.79,7072777.349,1023.166456,66.017914,5.365361616,2789,2.55,0.94,32.5,0.72,0.78,0.51,730,4.65,15.4,0.145,3,VLCL_TOP
9753,4a3-19-488DD,136.2,138,399967.7872,7072777.361,1022.16654,65.51679,5.365361616,2789,2.55,0.94,32.5,0.72,0.78,0.51,730,4.65,15.4,0.145,2,VLCL_TOP
9754,4a3-19-488DD,138,140,399967.7802,7072777.385,1020.266699,61.773838,2.115821485,191,3.51,1.22,27.3,1.1,0.96,0.72,570,2.3,17.9,0.187,2,VLCL_TOP
9755,4a3-19-488DD,140,140.33,399967.7749,7072777.399,1019.101799,59.131535,2.643506637,609,6.02,2.49,13.2,1.62,0.72,2.83,2080,1.17,24.1,1.175,2,VLCL_TOP
9756,4a3-19-488DD,140.33,142,399967.7698,7072777.411,1018.101883,58.998333,2.643506637,609,6.02,2.49,13.2,1.62,0.72,2.83,2080,1.17,24.1,1.175,1,VLCL_TOP
9757,4a3-19-488DD,142,142.4,399967.764,7072777.423,1017.066969,62.840878,5.781604376,3126,7.04,1.95,11.55,1.49,0.99,3.57,2510,0.85,24.4,1.405,1,VLCL_TOP
9758,4a3-19-488DD,142.4,144,399967.758,7072777.434,1016.06705,62.866417,5.781604376,3126,7.04,1.95,11.55,1.49,0.99,3.57,2510,0.85,24.4,1.405,0.5,VLCL_TOP
9759,4a3-19-488DD,144,146,399967.7461,7072777.454,1014.267194,59.434418,11.05410898,7483,7.17,2.52,11.4,1.08,1.1,3.98,2360,0.26,25.2,1.405,0.5,VLCL_TOP
9760,4a3-19-488DD,146,148,399967.7312,7072777.474,1012.267353,57.1569,9.01133495,5775,7.09,2.94,9.95,0.91,1.27,3.97,2430,0.16,25.3,1.395,0.5,VLCL_TOP
9761,4a3-19-488DD,148,149.496,399967.7167,7072777.491,1010.519492,54.30541,11.48780035,7849,7,3.34,11.35,0.53,1.07,4.49,2570,0.69,23.3,1.455,0.5,VLCL_TOP
9762,4a3-19-488DD,149.496,150,399967.7078,7072777.5,1009.519572,49.811947,11.48780035,7849,7,3.34,11.35,0.53,1.07,4.49,2570,0.69,23.3,1.455,0.5,ANLT
9763,4a3-19-488DD,150,150.84,399967.7016,7072777.505,1008.847626,60.85579,24.45841208,19416,5.22,2.26,28.4,0.74,1.33,2.28,1420,1.51,16.3,0.833,0.5,ANLT
9764,4a3-19-488DD,150.84,151.16,399967.6965,7072777.511,1008.267672,61.367367,24.45841208,19416,5.22,2.26,28.4,0.74,1.33,2.28,1420,1.51,16.3,0.833,6,ANLT
9765,4a3-19-488DD,151.16,152,399967.6916,7072777.516,1007.687717,60.99769,24.45841208,19416,5.22,2.26,28.4,0.74,1.33,2.28,1420,1.51,16.3,0.833,0.5,ANLT
9766,4a3-19-488DD,152,154,399967.6806,7072777.53,1006.267824,50.098045,2.661148066,623,7.34,4.27,9.65,1.78,3.45,2.49,1480,0.92,22.7,1.095,0.5,ANLT
9767,4a3-19-488DD,154,156,399967.6672,7072777.55,1004.267971,64.69538,2.339494473,368,7.21,3.03,8.86,2.24,3.94,2.24,1460,0.43,24.4,1.135,0.5,ANLT
9768,4a3-19-488DD,156,158,399967.6565,7072777.571,1002.268116,63.750202,3.593153958,1365,7.04,5.47,10.45,2.14,3.28,2.14,1160,0.2,21.4,0.923,0.5,ANLT
9769,4a3-19-488DD,158,159.9,399967.6485,7072777.593,1000.318259,50.18589,4.726924933,2274,7.04,4.88,9.03,1.76,2.82,2.99,1490,0.67,22.5,1.12,0.5,ANLT
9770,4a3-19-488DD,159.9,160,399967.6453,7072777.605,999.3183346,50.25501,4.726924933,2274,7.04,4.88,9.03,1.76,2.82,2.99,1490,0.67,22.5,1.12,0.3,ANLT
9771,4a3-19-488DD,160,160.8,399967.6441,7072777.611,998.8683689,62.49145,2.661148066,623,7.22,4.76,10.45,2.51,3.61,1.69,920,0.79,21,0.799,0.3,ANLT
9772,4a3-19-488DD,160.8,162,399967.6419,7072777.623,997.8684435,62.39137,2.661148066,623,7.22,4.76,10.45,2.51,3.61,1.69,920,0.79,21,0.799,0.5,ANLT
9773,4a3-19-488DD,162,164,399967.6399,7072777.642,996.2685588,62.635902,4.408514102,2018,7.15,2.7,12.25,2.63,3.71,1.53,900,1.47,22.4,0.763,0.5,ANLT
9774,4a3-19-488DD,164,166,399967.6399,7072777.665,994.2686987,62.41405,4.194189451,1846,6.94,5.33,10.5,2.52,3.5,1.6,860,1.17,20.3,0.756,0.5,ANLT
9775,4a3-19-488DD,166,168,399967.6428,7072777.689,992.2688378,62.910416,5.981266468,3288,7.51,2.44,11.15,2.73,4.1,1.8,1070,0.4,22.4,0.909,0.5,ANLT
9776,4a3-19-488DD,168,170,399967.6484,7072777.712,990.2689801,62.469666,6.147437838,3423,7.47,4.7,11,2.78,3.52,1.58,1080,0.29,20.8,0.898,0.5,ANLT
9777,4a3-19-488DD,170,172,399967.6568,7072777.735,988.2691281,63.935123,5.523602344,2917,7.34,3.54,10.95,2.11,4.27,1.81,890,0.61,22,0.782,0.5,ANLT
9778,4a3-19-488DD,172,174,399967.6667,7072777.757,986.2692764,64.16297,4.521779232,2109,6.93,5.71,9.09,2.14,3.36,2.14,1190,0.53,21.5,0.926,0.5,ANLT
9779,4a3-19-488DD,174,176,399967.6782,7072777.779,984.2694251,62.491383,3.819612658,1546,7.61,2.76,10.4,2.87,4.38,1.61,1050,0.07,23.5,0.909,0.5,ANLT
9780,4a3-19-488DD,176,178,399967.6912,7072777.799,982.2695756,64.63516,6.459559558,3677,6.83,2.32,12.35,2.24,4.39,1.61,890,0.35,24,0.763,0.5,ANLT
9781,4a3-19-488DD,178,179.8,399967.7049,7072777.819,980.3697213,64.119934,5.828463809,3164,6.9,6.38,9.59,2.01,3.56,2.1,1100,0.15,20.7,0.878,0.5,ANLT
9782,4a3-19-488DD,179.8,180,399967.7127,7072777.828,979.3697995,65.20928,5.828463809,3164,6.9,6.38,9.59,2.01,3.56,2.1,1100,0.15,20.7,0.878,0,ANLT
9783,4a3-19-488DD,180,180.25,399967.7145,7072777.831,979.1448173,63.45113,5.423485925,2836,6.46,6.92,10.5,2.53,3.64,1.15,780,0.26,19.7,0.692,0,ANLT
9784,4a3-19-488DD,180.25,182,399967.7225,7072777.84,978.1448969,63.847248,5.423485925,2836,6.46,6.92,10.5,2.53,3.64,1.15,780,0.26,19.7,0.692,0.3,ANLT
9785,4a3-19-488DD,182,184,399967.738,7072777.858,976.270049,63.79714,7.575798435,4590,7.43,3.6,12.35,2.92,4.15,1.48,930,0.31,21.4,0.833,0.3,ANLT
9786,4a3-19-488DD,184,186,399967.7551,7072777.878,974.2702156,64.477135,5.012401377,2504,7.41,3.83,12.05,2.81,4.34,1.16,800,2.27,20.6,0.767,0.3,ANLT
9787,4a3-19-488DD,186,187.7,399967.7714,7072777.896,972.4203736,65.09141,4.623766705,2191,7.76,3.32,10.8,2.03,4.8,1.82,920,0.68,22.6,0.859,0.3,ANLT
9788,4a3-19-488DD,187.7,188,399967.7804,7072777.905,971.4204608,65.08542,4.623766705,2191,7.76,3.32,10.8,2.03,4.8,1.82,920,0.68,22.6,0.859,0.2,ANLT
9789,4a3-19-488DD,188,190,399967.7909,7072777.916,970.2705624,62.562683,1.909544757,28,7.98,3.27,11.5,3.18,5.63,0.52,930,0.7,20.1,0.948,0.2,ANLT
9790,4a3-19-488DD,190,192,399967.8097,7072777.936,968.270743,62.783913,1.9918363,93,8.09,3.34,9.89,2.49,5.52,1.32,920,0.49,20.8,0.969,0.2,ANLT
9791,4a3-19-488DD,192,194,399967.829,7072777.955,966.2709281,62.608597,1.896880522,18,8.36,3.09,9.29,2.42,5.37,1.65,850,0.46,22.1,0.97,0.2,ANLT
9792,4a3-19-488DD,194,194.2,399967.8399,7072777.965,965.1710319,65.46419,1.895614039,17,4.91,15.1,6.23,2.01,2.58,0.76,560,0.07,14.6,0.552,0.2,ANLT
9793,4a3-19-488DD,194.2,195.3,399967.8464,7072777.972,964.5210939,65.57175,1.895614039,17,4.91,15.1,6.23,2.01,2.58,0.76,560,0.07,14.6,0.552,0,ANLT
9794,4a3-19-488DD,195.3,195.383,399967.8523,7072777.977,963.9296508,65.55201,1.895614039,17,4.91,15.1,6.23,2.01,2.58,0.76,560,0.07,14.6,0.552,0,ANLT
9795,4a3-19-488DD,195.383,196,399967.8559,7072777.98,963.5796846,65.55201,1.895614039,17,4.91,15.1,6.23,2.01,2.58,0.76,560,0.07,14.6,0.552,0,ANLT
9796,4a3-19-488DD,196,196.12,399967.8596,7072777.984,963.2112204,64.840645,1.890548004,13,6.01,14.05,8.32,1.6,2.42,0.13,670,0.02,14.3,0.699,0,ANLT
9797,4a3-19-488DD,196.12,197.15,399967.8656,7072777.989,962.6362766,64.86608,1.890548004,13,6.01,14.05,8.32,1.6,2.42,0.13,670,0.02,14.3,0.699,0,ANLT
9798,4a3-19-488DD,197.15,198,399967.8753,7072777.998,961.6963694,64.9351,1.890548004,13,6.01,14.05,8.32,1.6,2.42,0.13,670,0.02,14.3,0.699,0,ANLT
9799,4a3-19-488DD,198,200,399967.8904,7072778.012,960.2715122,65.52228,1.874082212,0,8.57,6.64,12.45,0.1,0.16,0.02,940,0.02,18.9,0.982,0,ANLT
9800,4a3-19-488DD,200,202,399967.9119,7072778.031,958.2717162,65.50678,1.884215221,8,8.01,7.13,11.45,0.1,1.21,0.01,1050,0.03,18.5,0.929,0,ANLT
9801,4a3-19-488DD,202,202.9,399967.9275,7072778.044,956.8218641,64.0181,1.877882171,3,6.85,8.69,12.4,0.07,0.33,0.01,740,0.08,18.3,0.887,0,ANLT
9802,4a3-19-488DD,202.9,204,399967.9383,7072778.053,955.8219657,64.0181,1.877882171,3,6.85,8.69,12.4,0.07,0.33,0.01,740,0.08,18.3,0.887,0,ANLT
9803,4a3-19-488DD,204,204.8,399967.9486,7072778.062,954.8720621,62.69357,1.876615528,2,7.31,8.98,9.41,0.84,1.91,0.13,870,0.09,16.2,0.898,0,ANLT
9804,4a3-19-488DD,204.8,206,399967.9593,7072778.072,953.8721633,62.52804,1.876615528,2,7.31,8.98,9.41,0.84,1.91,0.13,870,0.09,16.2,0.898,0,ANLT
9805,4a3-19-488DD,206,206.03,399967.966,7072778.077,953.2572254,62.80727,3.788354619,1521,4.79,2.35,29,2.7,2.34,0.16,510,1.75,12,0.412,0,ANLT
9806,4a3-19-488DD,206.03,206.55,399967.9689,7072778.08,952.9822531,62.750412,3.788354619,1521,4.79,2.35,29,2.7,2.34,0.16,510,1.75,12,0.412,0.5,ANLT
9807,4a3-19-488DD,206.55,206.891,399967.9736,7072778.084,952.5517965,62.195152,3.788354619,1521,4.79,2.35,29,2.7,2.34,0.16,510,1.75,12,0.412,1,ANLT
9808,4a3-19-488DD,206.891,208,399967.9814,7072778.09,951.8268695,64.42131,3.788354619,1521,4.79,2.35,29,2.7,2.34,0.16,510,1.75,12,0.412,1,VLCL_BOTTOM
9809,4a3-19-488DD,208,209,399967.9927,7072778.1,950.7724754,69.14141,40.77982608,36242,2.59,1.37,43.7,1.37,1.18,0.2,330,2.53,6.9,0.146,1,VLCL_BOTTOM
9810,4a3-19-488DD,209,210,399968.0035,7072778.109,949.7725756,68.806076,40.77982608,36242,2.59,1.37,43.7,1.37,1.18,0.2,330,2.53,6.9,0.146,4,VLCL_BOTTOM
9811,4a3-19-488DD,210,210.55,399968.0119,7072778.116,948.997653,67.58709,24.91731539,19850,2.31,1.65,43.8,1.43,1.19,0.04,440,1.41,6.1,0.148,4,VLCL_BOTTOM
9812,4a3-19-488DD,210.55,211.9,399968.0221,7072778.125,948.0477478,67.73288,24.91731539,19850,2.31,1.65,43.8,1.43,1.19,0.04,440,1.41,6.1,0.148,2,VLCL_BOTTOM
9813,4a3-19-488DD,211.9,212,399968.0299,7072778.132,947.3228199,67.53359,24.91731539,19850,2.31,1.65,43.8,1.43,1.19,0.04,440,1.41,6.1,0.148,10,VLCL_BOTTOM
9814,4a3-19-488DD,212,213.95,399968.0409,7072778.141,946.2979218,67.292725,24.5844402,19535,1.15,1.81,48.5,0.39,1,0.03,420,5.81,3.1,0.091,10,VLCL_BOTTOM
9815,4a3-19-488DD,213.95,214,399968.0517,7072778.15,945.2980208,67.3216,24.5844402,19535,1.15,1.81,48.5,0.39,1,0.03,420,5.81,3.1,0.091,1,VLCL_BOTTOM
9816,4a3-19-488DD,214,216,399968.0627,7072778.159,944.2731221,61.986988,2.086732115,168,2.34,1.47,44.4,1.5,0.57,0.04,490,1.28,9,0.202,1,VLCL_BOTTOM
9817,4a3-19-488DD,216,218,399968.0842,7072778.177,942.273319,64.71918,5.004961329,2498,5.36,4.08,19.05,2.94,2.87,0.07,710,0.21,17,0.605,0.3,VLCL_BOTTOM
9818,4a3-19-488DD,218,219.57,399968.1034,7072778.193,940.4884939,64.96486,5.156166876,2620,6.09,2.42,19.2,4.57,2.2,0.11,780,0.49,18.5,0.724,0.3,VLCL_BOTTOM
9819,4a3-19-488DD,219.57,220,399968.1141,7072778.202,939.4885916,66.30021,5.156166876,2620,6.09,2.42,19.2,4.57,2.2,0.11,780,0.49,18.5,0.724,2,VLCL_BOTTOM
9820,4a3-19-488DD,220,220.51,399968.1191,7072778.207,939.0186374,69.25415,47.26309412,43968,1.93,2.25,44.4,0.22,1.29,0.05,640,8.4,6.4,0.126,2,VLCL_BOTTOM
9821,4a3-19-488DD,220.51,222,399968.1299,7072778.216,938.0187349,67.90208,47.26309412,43968,1.93,2.25,44.4,0.22,1.29,0.05,640,8.4,6.4,0.126,15,VLCL_BOTTOM
9822,4a3-19-488DD,222,223,399968.1433,7072778.227,936.7738562,67.37747,38.48943803,33680,3.15,3.44,35.9,0.91,1.31,0.06,350,6.48,9.7,0.166,15,VLCL_BOTTOM
9823,4a3-19-488DD,223,224,399968.154,7072778.236,935.7739537,68.275604,38.48943803,33680,3.15,3.44,35.9,0.91,1.31,0.06,350,6.48,9.7,0.166,0.5,VLCL_BOTTOM
9824,4a3-19-488DD,224,226,399968.1702,7072778.249,934.2740999,60.555977,3.887107284,1600,5.68,5.71,14.8,2.38,4.05,0.14,710,0.41,18.4,0.353,0.5,VLCL_BOTTOM
9825,4a3-19-488DD,226,226.86,399968.1857,7072778.261,932.8442393,68.335266,46.4775816,42990,2.35,1.55,44.6,0.77,1.51,0.05,360,4.83,7.2,0.135,0.5,VLCL_BOTTOM
9826,4a3-19-488DD,226.86,228,399968.1965,7072778.27,931.8443368,68.27688,46.4775816,42990,2.35,1.55,44.6,0.77,1.51,0.05,360,4.83,7.2,0.135,15,VLCL_BOTTOM
9827,4a3-19-488DD,228,228.75,399968.2067,7072778.279,930.8994289,67.301544,56.66267345,56857,1.41,1.95,47.5,0.2,0.85,0.03,390,9.24,5.2,0.102,15,VLCL_BOTTOM
9828,4a3-19-488DD,228.75,230,399968.2175,7072778.287,929.8995263,68.343414,56.66267345,56857,1.41,1.95,47.5,0.2,0.85,0.03,390,9.24,5.2,0.102,10,VLCL_BOTTOM
9829,4a3-19-488DD,230,230.97,399968.2296,7072778.297,928.7896346,69.58246,45.76779038,42117,1.48,1.6,43.2,0.26,1.02,0.03,870,5.09,7.4,0.075,10,VLCL_BOTTOM
9830,4a3-19-488DD,230.97,231.62,399968.2384,7072778.304,927.9797137,68.94294,45.76779038,42117,1.48,1.6,43.2,0.26,1.02,0.03,870,5.09,7.4,0.075,7,VLCL_BOTTOM
9831,4a3-19-488DD,231.62,232,399968.244,7072778.309,927.4647641,69.6214,45.76779038,42117,1.48,1.6,43.2,0.26,1.02,0.03,870,5.09,7.4,0.075,2,VLCL_BOTTOM
9832,4a3-19-488DD,232,232.2,399968.2471,7072778.311,927.1747925,69.14228,51.46037357,49427,1.91,2.75,40.1,0.29,1.63,0.04,620,3.72,7.6,0.113,2,VLCL_BOTTOM
9833,4a3-19-488DD,232.2,234,399968.2581,7072778.32,926.1748906,68.73577,51.46037357,49427,1.91,2.75,40.1,0.29,1.63,0.04,620,3.72,7.6,0.113,5,VLCL_BOTTOM
9834,4a3-19-488DD,234,234.63,399968.2714,7072778.331,924.9600101,69.30718,37.59666817,32702,2.02,0.67,46.1,0.89,0.75,0.03,760,1.32,10.5,0.138,5,VLCL_BOTTOM
9835,4a3-19-488DD,234.63,236,399968.2823,7072778.34,923.9601088,69.77334,37.59666817,32702,2.02,0.67,46.1,0.89,0.75,0.03,760,1.32,10.5,0.138,1,VLCL_BOTTOM
9836,4a3-19-488DD,236,236.55,399968.2929,7072778.348,923.0002037,68.47253,23.93468743,18923,2.69,2.23,34.4,0.98,1.27,0.06,810,5.58,10.8,0.161,1,VLCL_BOTTOM
9837,4a3-19-488DD,236.55,238,399968.3039,7072778.357,922.0003028,68.18448,23.93468743,18923,2.69,2.23,34.4,0.98,1.27,0.06,810,5.58,10.8,0.161,10,VLCL_BOTTOM
9838,4a3-19-488DD,238,238.38,399968.314,7072778.365,921.0853938,64.52267,7.884760339,4844,5.18,3.02,25.2,3.34,2.07,0.18,580,2.71,17,0.468,10,VLCL_BOTTOM
9839,4a3-19-488DD,238.38,240,399968.3251,7072778.374,920.0854934,66.48045,7.884760339,4844,5.18,3.02,25.2,3.34,2.07,0.18,580,2.71,17,0.468,2,VLCL_BOTTOM
9840,4a3-19-488DD,240,241.66,399968.3433,7072778.388,918.4456573,65.64593,10.03900121,6631,4.65,4.31,22,0.91,3.11,0.74,790,1.94,16.5,0.313,2,VLCL_BOTTOM
9841,4a3-19-488DD,241.66,242,399968.3545,7072778.397,917.4457575,65.31961,10.03900121,6631,4.65,4.31,22,0.91,3.11,0.74,790,1.94,16.5,0.313,0.5,VLCL_BOTTOM
9842,4a3-19-488DD,242,242.53,399968.3593,7072778.4,917.0108012,64.172516,2.853807502,776,3.88,1.7,27.5,0.89,1.16,1.05,1060,1.4,16.5,0.259,0.5,VLCL_BOTTOM
9843,4a3-19-488DD,242.53,243.2,399968.366,7072778.406,916.4108615,64.53299,2.853807502,776,3.88,1.7,27.5,0.89,1.16,1.05,1060,1.4,16.5,0.259,0.2,VLCL_BOTTOM
9844,4a3-19-488DD,243.2,244,399968.3743,7072778.412,915.6759356,64.09167,2.853807502,776,3.88,1.7,27.5,0.89,1.16,1.05,1060,1.4,16.5,0.259,3,VLCL_BOTTOM
9845,4a3-19-488DD,244,245.93,399968.3896,7072778.424,914.3110734,64.12868,1.960191036,68,3.11,2.29,32.3,1.1,1.71,0.09,690,1.02,14.3,0.192,3,VLCL_BOTTOM
9846,4a3-19-488DD,245.93,246,399968.4009,7072778.433,913.3111747,63.071472,1.960191036,68,3.11,2.29,32.3,1.1,1.71,0.09,690,1.02,14.3,0.192,2,VLCL_BOTTOM
9847,4a3-19-488DD,246,247,399968.4069,7072778.437,912.776229,62.676456,1.995633284,96,5.02,1.89,22.8,2.37,1.73,0.69,860,2.19,18.3,0.306,2,VLCL_BOTTOM
9848,4a3-19-488DD,247,248,399968.4182,7072778.446,911.7763306,61.611244,1.995633284,96,5.02,1.89,22.8,2.37,1.73,0.69,860,2.19,18.3,0.306,6,VLCL_BOTTOM
9849,4a3-19-488DD,248,249.65,399968.4332,7072778.458,910.4514657,66.10531,21.3502889,16525,3.44,0.94,30,1,1.48,0.53,700,4.17,13.1,0.158,6,VLCL_BOTTOM
9850,4a3-19-488DD,249.65,250,399968.4445,7072778.466,909.4515679,66.13168,21.3502889,16525,3.44,0.94,30,1,1.48,0.53,700,4.17,13.1,0.158,8,VLCL_BOTTOM
9851,4a3-19-488DD,250,250.2,399968.4477,7072778.469,909.1765961,65.81375,8.089948454,5013,6.19,2.18,15.9,2.71,2.41,1.61,520,2.22,20.2,0.296,8,VLCL_BOTTOM
9852,4a3-19-488DD,250.2,252,399968.459,7072778.478,908.1767007,67.19855,8.089948454,5013,6.19,2.18,15.9,2.71,2.41,1.61,520,2.22,20.2,0.296,1.5,VLCL_BOTTOM
9853,4a3-19-488DD,252,252.25,399968.4707,7072778.487,907.1518116,70.33708,46.16799683,42608,2.5,1.48,40,0.74,1.56,0.23,600,3.35,9.3,0.157,1.5,VLCL_BOTTOM
9854,4a3-19-488DD,252.25,253.75,399968.4806,7072778.496,906.2769096,68.912834,46.16799683,42608,2.5,1.48,40,0.74,1.56,0.23,600,3.35,9.3,0.157,5,VLCL_BOTTOM
9855,4a3-19-488DD,253.75,254,399968.4905,7072778.505,905.4020106,69.31648,46.16799683,42608,2.5,1.48,40,0.74,1.56,0.23,600,3.35,9.3,0.157,4,VLCL_BOTTOM
9856,4a3-19-488DD,254,255.5,399968.5004,7072778.514,904.5271149,67.79854,26.23511379,21107,3.47,2.5,33.1,1.37,2.05,0.19,590,2,12.5,0.228,4,VLCL_BOTTOM
9857,4a3-19-488DD,255.5,256,399968.5117,7072778.525,903.5272381,68.51762,26.23511379,21107,3.47,2.5,33.1,1.37,2.05,0.19,590,2,12.5,0.228,1.5,VLCL_BOTTOM
9858,4a3-19-488DD,256,257.15,399968.521,7072778.534,902.7023431,63.88818,5.513717416,2909,1.59,10.25,26.4,0.27,1.33,0.06,530,1.31,10.3,0.12,1.5,VLCL_BOTTOM
9859,4a3-19-488DD,257.15,258,399968.5322,7072778.546,901.7024747,63.48931,5.513717416,2909,1.59,10.25,26.4,0.27,1.33,0.06,530,1.31,10.3,0.12,0,VLCL_BOTTOM
9860,4a3-19-488DD,258,258.14,399968.5378,7072778.552,901.2075416,65.2153,22.62104796,17697,2.37,6.09,29.5,0.7,1.33,0.14,630,2.2,11.3,0.177,0,VLCL_BOTTOM
9861,4a3-19-488DD,258.14,259.35,399968.5454,7072778.56,900.5326349,64.84682,22.62104796,17697,2.37,6.09,29.5,0.7,1.33,0.14,630,2.2,11.3,0.177,1.5,VLCL_BOTTOM
9862,4a3-19-488DD,259.35,260,399968.5558,7072778.572,899.6027671,65.46353,22.62104796,17697,2.37,6.09,29.5,0.7,1.33,0.14,630,2.2,11.3,0.177,5,VLCL_BOTTOM
9863,4a3-19-488DD,260,260.42,399968.5618,7072778.578,899.067845,67.4664,13.33196982,9419,2.25,4.94,35.5,0.59,1.3,0.04,540,2.14,9,0.153,5,VLCL_BOTTOM
9864,4a3-19-488DD,260.42,261.22,399968.5687,7072778.586,898.4579343,67.2627,13.33196982,9419,2.25,4.94,35.5,0.59,1.3,0.04,540,2.14,9,0.153,1,VLCL_BOTTOM
9865,4a3-19-488DD,261.22,261.8,399968.5764,7072778.595,897.7680352,67.312775,13.33196982,9419,2.25,4.94,35.5,0.59,1.3,0.04,540,2.14,9,0.153,2,VLCL_BOTTOM
9866,4a3-19-488DD,261.8,262,399968.5808,7072778.6,897.3780922,67.67229,13.33196982,9419,2.25,4.94,35.5,0.59,1.3,0.04,540,2.14,9,0.153,2,VLCL_BOTTOM
9867,4a3-19-488DD,262,263.55,399968.5906,7072778.612,896.5032202,65.77052,3.116579553,985,1.76,5.63,32.9,0.48,1.24,0.03,540,1.6,9.9,0.12,2,VLCL_BOTTOM
9868,4a3-19-488DD,263.55,264,399968.6018,7072778.624,895.5033665,64.515396,3.116579553,985,1.76,5.63,32.9,0.48,1.24,0.03,540,1.6,9.9,0.12,3,VLCL_BOTTOM
9869,4a3-19-488DD,264,266,399968.6155,7072778.64,894.2785457,63.604465,2.242231446,291,1.95,0.93,39.2,0.77,0.94,0.04,820,3.02,10.5,0.136,3,VLCL_BOTTOM
9870,4a3-19-488DD,266,267,399968.6324,7072778.66,892.7787651,62.6607,2.013351273,110,3.42,1.21,34.2,1.62,1.24,0.11,540,2.87,12.7,0.238,3,VLCL_BOTTOM
9905,CDH-10,15.116,16,399137.9599,7072082.18,1064.443353,65.1555,10.24455246,6803,3.09,9.07,30,0.43,1.15,0.73,1110,0.03,,0.25,,VLCL_TOP
9906,CDH-10,16,18,399137.9536,7072082.204,1063.001573,63.142853,8.596147353,5431,3.53,3.96,35.2,0.28,2.93,0.42,460,0.01,,0.25,0,VLCL_TOP
9907,CDH-10,18,20,399137.9444,7072082.238,1061.001877,65.74325,9.612556035,6275,3.73,4.91,36.9,0.59,2.72,0.3,460,0.02,,0.26,0,VLCL_TOP
9908,CDH-10,20,22,399137.9348,7072082.271,1059.002182,64.29773,10.06770171,6655,4.01,2.94,33.6,0.89,2.77,0.35,530,0.01,,0.28,0,VLCL_TOP
9909,CDH-10,22,24,399137.9245,7072082.305,1057.002486,66.22082,10.91398058,7365,3.55,2.08,36.3,0.27,2.3,0.61,440,0.01,,0.25,0,VLCL_TOP
9910,CDH-10,24,26,399137.9135,7072082.338,1055.00279,63.096664,7.324717961,4384,4.44,3.07,33.3,0.23,2.48,0.83,540,0.01,,0.28,0,VLCL_TOP
9911,CDH-10,26,26.5,399137.9062,7072082.358,1053.75298,66.006836,9.542951029,6217,3.26,2.33,42.5,0.27,1.14,0.52,930,0.02,,0.21,0,VLCL_TOP
9912,CDH-10,26.5,27.95,399137.9004,7072082.374,1052.778128,65.54272,9.542951029,6217,3.26,2.33,42.5,0.27,1.14,0.52,930,0.02,,0.21,0,VLCL_TOP
9913,CDH-10,64,65,399137.5441,7072082.904,1015.508756,66.70112,42.27046523,37953,3.78,3.5,33.3,0.61,2.85,0.82,1200,1.65,,0.34,8,VLCL_BOTTOM
9914,CDH-10,65,66,399137.5319,7072082.916,1014.508908,68.50131,42.27046523,37953,3.78,3.5,33.3,0.61,2.85,0.82,1200,1.65,,0.34,4,VLCL_BOTTOM
9915,CDH-10,66,68,399137.5133,7072082.934,1013.009135,65.613976,34.76694633,29673,4.74,2.92,27.7,0.71,3.23,1.27,590,1.4,,0.36,4,VLCL_BOTTOM
9916,CDH-10,68,70,399137.4879,7072082.958,1011.009439,63.063347,17.60346572,13145,6.31,6.38,15.95,1.53,4.44,0.56,790,0.91,,0.69,0.1,VLCL_BOTTOM
9917,CDH-10,72,73.5,399137.4402,7072083.003,1007.260009,67.390236,50.03251605,47523,4.4,3.91,35.1,1.09,2.95,0.5,1160,1.63,,0.37,2,VLCL_BOTTOM
9918,CDH-10,73.5,74,399137.428,7072083.015,1006.26016,67.30312,50.03251605,47523,4.4,3.91,35.1,1.09,2.95,0.5,1160,1.63,,0.37,5,VLCL_BOTTOM
