Label,holeid,from,to,predicted_Fe_conc,mid_x,mid_y,mid_z,DTT_Mass_Recovery,MS_Actual,Al_pct,As_ppm,Au_ppm,Be_ppm,Ca_pct,Cr_ppm,Cu_pct,Fe_pct,K_pct,Mg_pct,Mn_ppm,Na_pct,P_ppm,Pb_ppm,S_pct,Si_pct,Sr_ppm,Ti_pct,V_ppm,W_ppm,Ac,Cb,Ch,Cp,Ep,FeOx_1_pct,He_s,Kspar,Lm,Mt,Py,MINDOM_MOD,UG_MOD,FeOx_1_Mode_1,MAGSUS_MOD
7371,4a3-14-465DD,226,227,57.988594,399514.3031,7072795.95,914.504804,3.072607124,950,5.94,27,0.042,0.5,3.58,157,0.386,13.7,2.45,4.59,2950,0.42,520,2,0.76,19.3,77,0.59,124,10,0,2,3,0.1,3,8,4,0,0,2,0.4,Sulfides,VLCL_TOP,Fe1_M1_221,in
7372,4a3-14-465DD,227,227.242,57.939274,399514.3031,7072795.95,913.883804,3.072607124,950,5.94,27,0.042,0.5,3.58,157,0.386,13.7,2.45,4.59,2950,0.42,520,2,0.76,19.3,77,0.59,124,10,0,2,3,0.2,3,8,6,0,0,2,0.6,Sulfides,VLCL_TOP,Fe1_M1_306,in
7373,4a3-14-465DD,227.242,228,57.727726,399514.3031,7072795.95,913.383804,3.072607124,950,5.94,27,0.042,0.5,3.58,157,0.386,13.7,2.45,4.59,2950,0.42,520,2,0.76,19.3,77,0.59,124,10,0,2,3,0.2,3,8,6,0,0,2,0.6,Sulfides,ANLT,Fe1_M1_306,in
7374,4a3-14-465DD,228,228.25,69.729744,399514.3031,7072795.95,912.879804,29.29700142,24092,4.17,23,0.032,0.8,1.82,91,0.25,31.8,1.47,2.35,2420,0.28,560,6,1.24,15.3,45,0.38,119,10,0,2,3,0.2,3,8,6,0,0,2,0.6,Sulfides,ANLT,Fe1_M1_306,in
7375,4a3-14-465DD,228.25,228.65,69.96384,399514.3031,7072795.95,912.554804,29.29700142,24092,4.17,23,0.032,0.8,1.82,91,0.25,31.8,1.47,2.35,2420,0.28,560,6,1.24,15.3,45,0.38,119,10,0,2,3,0.1,3,6,4,0,0,2,0.4,Sulfides,ANLT,Fe1_M1_221,in
7376,4a3-14-465DD,228.65,229.1,69.82501,399514.3031,7072795.95,912.129804,29.29700142,24092,4.17,23,0.032,0.8,1.82,91,0.25,31.8,1.47,2.35,2420,0.28,560,6,1.24,15.3,45,0.38,119,10,0,2,1,0.2,0,90,1,0,0,90,0.3,Sulfides,ANLT,Fe1_M1_906,in
7377,4a3-14-465DD,229.1,229.5,69.75587,399514.3031,7072795.95,911.704804,29.29700142,24092,4.17,23,0.032,0.8,1.82,91,0.25,31.8,1.47,2.35,2420,0.28,560,6,1.24,15.3,45,0.38,119,10,0,1,2,0.5,0,80,2,0,0,80,1,Sulfides,ANLT,Fe1_M1_906,in
7378,4a3-14-465DD,229.5,230,70.00249,399514.3031,7072795.95,911.254804,29.29700142,24092,4.17,23,0.032,0.8,1.82,91,0.25,31.8,1.47,2.35,2420,0.28,560,6,1.24,15.3,45,0.38,119,10,0,2,3,0.1,3,10,8,0,0,2,0.8,Sulfides,ANLT,Fe1_M1_221,in
7379,4a3-14-465DD,230,230.1,66.89156,399514.3031,7072795.95,910.954804,8.494572711,5347,5.83,26,0.037,0.7,3.96,127,0.275,19.85,1.26,2.44,2120,1.29,680,7,0.95,17.1,92,0.51,166,10,0,2,3,0.1,3,10,8,0,0,2,0.8,Sulfides,ANLT,Fe1_M1_221,in
7380,4a3-14-465DD,230.1,230.9,66.3954,399514.3031,7072795.95,910.504804,8.494572711,5347,5.83,26,0.037,0.7,3.96,127,0.275,19.85,1.26,2.44,2120,1.29,680,7,0.95,17.1,92,0.51,166,10,0,2,2,0.1,0,12,10,0,0,1,0.5,Sulfides,ANLT,Fe1_M1_306,in
7381,4a3-14-465DD,230.9,231.25,66.74225,399514.3031,7072795.95,909.929804,8.494572711,5347,5.83,26,0.037,0.7,3.96,127,0.275,19.85,1.26,2.44,2120,1.29,680,7,0.95,17.1,92,0.51,166,10,0,1,2,0.8,0,80,2,0,0,80,1,Sulfides,ANLT,Fe1_M1_906,in
7382,4a3-14-465DD,231.25,231.6,66.89156,399514.3031,7072795.95,909.579804,8.494572711,5347,5.83,26,0.037,0.7,3.96,127,0.275,19.85,1.26,2.44,2120,1.29,680,7,0.95,17.1,92,0.51,166,10,0,2,3,0.1,3,10,8,0,0,2,0.8,Sulfides,ANLT,Fe1_M1_221,in
7383,4a3-14-465DD,231.6,232,66.82501,399514.3031,7072795.95,909.204804,8.494572711,5347,5.83,26,0.037,0.7,3.96,127,0.275,19.85,1.26,2.44,2120,1.29,680,7,0.95,17.1,92,0.51,166,10,0,2,3,0.1,2,5,4,0,0,2,0.5,Sulfides,ANLT,Fe1_M1_221,in
7384,4a3-14-465DD,232,234,63.8643,399514.3031,7072795.95,908.004804,2.405142842,420,7.11,13,0.022,0.6,4.46,95,0.146,11.3,2.21,3.61,2980,1.23,930,5,0.33,21.4,122,0.89,214,10,0,2,3,0.1,2,5,4,0,0,2,0.5,Sulfides,ANLT,Fe1_M1_221,in
7385,4a3-14-465DD,234,236,66.2338,399514.3031,7072795.95,906.004804,1.986773505,89,7.48,14,,0.7,3.26,105,0.08,11.1,1.71,3.52,2670,1.89,890,4,0.23,21.8,93,0.91,206,10,0,2,3,0.1,2,5,4,0,0,2,0.5,Sulfides,ANLT,Fe1_M1_221,in
7386,4a3-14-465DD,236,237.5,65.174225,399514.3031,7072795.95,904.254804,2.489685744,487,7.06,15,0.026,0.7,4.28,95,0.1855,10,1.52,3.62,2520,1.61,840,2,0.51,19.8,110,0.86,200,10,0,2,3,0.1,2,5,4,0,0,2,0.5,Sulfides,ANLT,Fe1_M1_221,in
7387,4a3-14-465DD,237.5,238,61.997196,399514.3031,7072795.95,903.254804,2.489685744,487,7.06,15,0.026,0.7,4.28,95,0.1855,10,1.52,3.62,2520,1.61,840,2,0.51,19.8,110,0.86,200,10,0,2,3,0.1,3,6,4,0,0,2,0.4,Sulfides,ANLT,Fe1_M1_221,in
7388,4a3-14-465DD,238,239,67.6854,399514.3031,7072795.95,902.504804,30.0183223,24809,4.38,20,0.212,0.7,3.56,68,1,28.7,1.03,1.92,1740,0.76,660,5,3.6,14.3,77,0.48,123,10,0,2,3,0.1,3,6,4,0,0,2,0.4,Sulfides,ANLT,Fe1_M1_221,in
7389,4a3-14-465DD,239,240,67.28111,399514.3031,7072795.95,901.504804,30.0183223,24809,4.38,20,0.212,0.7,3.56,68,1,28.7,1.03,1.92,1740,0.76,660,5,3.6,14.3,77,0.48,123,10,0,2,1,1,0,90,1,0,0,90,3,Sulfides,ANLT,Fe1_M1_906,in
7390,4a3-14-465DD,240,242,69.301476,399514.3031,7072795.95,900.004804,49.54311894,46882,3.34,20,0.219,0.5,1.98,33,1,38,1.01,1.81,1380,0.18,460,8,2.24,10.4,10,0.13,58,10,0,2,1,1,0,90,1,0,0,90,3,Sulfides,ANLT,Fe1_M1_906,in
7391,4a3-14-465DD,242,243,69.3343,399514.3031,7072795.95,898.504804,77.112811,117045,0.95,32,0.172,0.6,1.96,10,1,56.8,0.2,0.46,731,0.09,300,6,3.48,3.1,6,0.04,38,10,0,2,1,1,0,90,1,0,0,90,3,Sulfides,ANLT,Fe1_M1_906,in
7392,4a3-14-465DD,243,244,69.34255,399514.3031,7072795.95,897.504804,77.112811,117045,0.95,32,0.172,0.6,1.96,10,1,56.8,0.2,0.46,731,0.09,300,6,3.48,3.1,6,0.04,38,10,0,1,1,1.5,0,80,2,0,0,80,3,Sulfides,ANLT,Fe1_M1_906,in
7393,4a3-14-465DD,244,244.8,68.19541,399514.3031,7072795.95,896.604804,60.14422245,62373,2.7,19,0.182,0.5,3.12,66,1,40.4,1.36,1.1,1610,0.14,440,5,2.38,9.1,34,0.2,66,10,0,1,1,1.5,0,80,2,0,0,80,3,Sulfides,ANLT,Fe1_M1_906,in
7394,4a3-14-465DD,244.8,245.7,68.27448,399514.3031,7072795.95,895.754804,60.14422245,62373,2.7,19,0.182,0.5,3.12,66,1,40.4,1.36,1.1,1610,0.14,440,5,2.38,9.1,34,0.2,66,10,0,2,1,0.3,0,80,15,0,0,70,2,Sulfides,ANLT,Fe1_M1_906,in
7395,4a3-14-465DD,245.7,246,68.818924,399514.3031,7072795.95,895.154804,60.14422245,62373,2.7,19,0.182,0.5,3.12,66,1,40.4,1.36,1.1,1610,0.14,440,5,2.38,9.1,34,0.2,66,10,0,2,3,0.3,2,12,8,0,0,2.5,0.8,Sulfides,ANLT,Fe1_M1_221,in
7396,4a3-14-465DD,246,248,66.95122,399514.3031,7072795.95,894.004804,3.680776085,1435,5.53,28,,0.5,2.84,177,0.0178,20.2,1.53,3.81,4360,0.12,650,7,1.56,18.6,57,0.49,121,10,0,2,3,0.3,2,12,8,0,0,2.5,0.8,Sulfides,ANLT,Fe1_M1_221,in
7397,4a3-14-465DD,248,248.3,68.80673,399514.3031,7072795.95,892.854804,34.36399268,29250,3.44,32,0.056,0.7,4.32,124,0.383,32.4,0.22,2.4,2350,0.06,500,2,5.06,11.6,77,0.22,84,10,0,2,3,0.3,2,12,8,0,0,2.5,0.8,Sulfides,ANLT,Fe1_M1_221,in
7398,4a3-14-465DD,248.3,249.5,68.22589,399514.3031,7072795.95,892.104804,34.36399268,29250,3.44,32,0.056,0.7,4.32,124,0.383,32.4,0.22,2.4,2350,0.06,500,2,5.06,11.6,77,0.22,84,10,0,1,1,0.5,0,80,3,0,0,80,5,Sulfides,ANLT,Fe1_M1_906,in
7399,4a3-14-465DD,249.5,250,68.62962,399514.3031,7072795.95,891.254804,34.36399268,29250,3.44,32,0.056,0.7,4.32,124,0.383,32.4,0.22,2.4,2350,0.06,500,2,5.06,11.6,77,0.22,84,10,0,2,3,0.1,3,5,4,0,0,2,0.8,Sulfides,ANLT,Fe1_M1_221,in
7400,4a3-14-466DD,162,164,51.6013,399556.1734,7072929.851,963.0226915,10.85455936,7315,6.69,18,,1.5,3.02,12,0.0431,9.35,1.16,2.37,1915,3.44,2140,2,0.21,26.3,122,1.43,303,10,0,0,2,0.1,1,5,0,2,0,5,0.3,Sulfides,ANDE_UPPER,Fe1_M1_304,out
7401,4a3-14-466DD,164,166,51.362362,399556.1964,7072929.877,961.022996,9.265375266,5986,6.77,8,,1.8,3.43,13,0.0269,8.64,1.05,2.09,1730,3.69,2120,2,0.2,26.5,121,1.41,295,10,0,0,2,0.1,1,5,0,2,0,5,0.3,Sulfides,ANDE_UPPER,Fe1_M1_304,out
7402,4a3-14-466DD,166,168,51.163853,399556.2197,7072929.903,959.0233004,7.797250431,4772,6.78,16,,1.5,3.17,13,0.0491,8.58,1.19,2.1,1930,3.57,2140,2,0.22,26.7,156,1.43,293,10,0,0,2,0.1,0,5,0,2,0,5,0.3,Sulfides,ANDE_UPPER,Fe1_M1_304,out
7403,4a3-14-466DD,168,170,49.92332,399556.2432,7072929.929,957.0236049,7.32715781,4386,7.14,16,,1.7,3.61,12,0.0229,8.47,1.05,2.25,2020,3.93,2230,2,0.2,26.7,170,1.5,314,10,0,0,2,0,0,4,0,2,0,4,0.2,Sulfides,ANDE_UPPER,Fe1_M1_304,in
7404,4a3-14-466DD,170,172,50.216568,399556.267,7072929.955,955.0239094,8.400186051,5269,6.95,5,,1.6,3.65,13,0.0332,8.37,1.26,2.17,1655,3.73,2230,2,0.12,26.6,164,1.5,304,10,0,0,2,0,0,5,0,1,0,5,0.2,Sulfides,ANDE_UPPER,Fe1_M1_304,in
7405,4a3-14-466DD,172,172.319,67.97505,399556.2808,7072929.97,953.864586,65.71395933,72545,1.5,38,0.057,0.8,1.36,8,0.48,55.5,0.46,0.9,1060,0.06,370,13,6.77,6.5,11,0.11,31,10,0,1,2,0.1,0,22,10,2,0,12,5,Sulfides,ANDE_UPPER,Fe1_M1_806,out
7406,4a3-14-466DD,172.319,172.6,68.22911,399556.2844,7072929.973,953.5646317,65.71395933,72545,1.5,38,0.057,0.8,1.36,8,0.48,55.5,0.46,0.9,1060,0.06,370,13,6.77,6.5,11,0.11,31,10,0,1,2,0.1,0,22,10,2,0,12,5,Sulfides,VLCL_TOP,Fe1_M1_806,out
7407,4a3-14-466DD,172.6,174,68.571396,399556.2945,7072929.984,952.7242597,65.71395933,72545,1.5,38,0.057,0.8,1.36,8,0.48,55.5,0.46,0.9,1060,0.06,370,13,6.77,6.5,11,0.11,31,10,0,2,3,0.4,0,70,1,0,0,70,20,Sulfides,VLCL_TOP,Fe1_M1_906,out
7408,4a3-14-466DD,174,175.45,67.07597,399556.3116,7072930.002,951.2994767,42.71217117,38467,2.73,14,0.069,0.7,2.9,15,0.46,43.9,0.86,1.41,1870,0.22,330,10,2.52,10.1,28,0.14,44,10,0,2,3,0.3,0,65,1,1,0,65,15,Sulfides,VLCL_TOP,Fe1_M1_906,out
7409,4a3-14-466DD,175.45,175.95,66.8535,399556.3233,7072930.014,950.3246252,42.71217117,38467,2.73,14,0.069,0.7,2.9,15,0.46,43.9,0.86,1.41,1870,0.22,330,10,2.52,10.1,28,0.14,44,10,2,0,3,0,0,3,3,1,0,0,0,Sulfides,VLCL_TOP,Fe1_M1_221,out
7410,4a3-14-466DD,175.95,176,66.684555,399556.3266,7072930.018,950.0496671,42.71217117,38467,2.73,14,0.069,0.7,2.9,15,0.46,43.9,0.86,1.41,1870,0.22,330,10,2.52,10.1,28,0.14,44,10,0,2,2,0.5,0,60,1,0,0,60,2,Sulfides,VLCL_TOP,Fe1_M1_906,out
7411,4a3-14-466DD,176,177,69.16475,399556.3329,7072930.025,949.5247471,43.73074085,39665,1.47,14,0.038,0.7,0.81,7,0.206,42.5,0.68,0.71,1260,0.2,290,2,0.67,14,18,0.09,23,10,0,2,2,0.5,0,60,1,0,0,60,2,Sulfides,VLCL_TOP,Fe1_M1_906,out
7412,4a3-14-466DD,177,178,69.11726,399556.345,7072930.037,948.5248994,43.73074085,39665,1.47,14,0.038,0.7,0.81,7,0.206,42.5,0.68,0.71,1260,0.2,290,2,0.67,14,18,0.09,23,10,1,2,2,0.1,0,50,0,1,0,50,0.5,Sulfides,VLCL_TOP,Fe1_M1_906,out
7413,4a3-14-466DD,178,180,68.784424,399556.3631,7072930.056,947.0251278,57.01258979,57389,1.36,26,,0.8,0.74,11,0.0404,54.8,0.87,0.83,1280,0.13,230,8,2.14,6.1,11,0.09,32,10,0,2,1,0.5,0,70,2,2,0,70,5,Sulfides,VLCL_TOP,Fe1_M1_906,in
7414,4a3-14-466DD,180,182,65.35819,399556.3873,7072930.081,945.0254324,26.05161511,20931,2.13,23,0.018,0.7,2.13,10,0.27,43.6,1.49,1.14,1480,0.41,460,7,1.86,8.8,48,0.1,31,10,0,2,0,0.3,0,55,25,3,0,30,1.5,Sulfides,VLCL_TOP,Fe1_M1_906,in
7415,4a3-14-466DD,182,183.9,64.3473,399556.4108,7072930.106,943.0757293,4.434660044,2039,6.31,5,0.062,0.5,2.16,9,0.501,7.11,2.52,0.96,2160,2.3,190,2,0.65,28.3,114,0.14,18,10,0,1,0,0.1,0,0.5,0.5,3,0,0,0,Sulfides,VLCL_TOP,Fe1_M1_221,in
7416,4a3-14-466DD,183.9,184,64.5409,399556.4228,7072930.119,942.0758816,4.434660044,2039,6.31,5,0.062,0.5,2.16,9,0.501,7.11,2.52,0.96,2160,2.3,190,2,0.65,28.3,114,0.14,18,10,0,2,2,0.2,0,65,65,2,0,3,0.6,Sulfides,VLCL_TOP,Fe1_M1_906,in
7417,4a3-14-466DD,184,185,64.1513,399556.4293,7072930.126,941.5259653,4.356208114,1976,1.83,9,0.081,0.5,1.55,6,0.58,40.8,0.85,0.64,1285,0.68,310,2,2.15,10.4,41,0.11,25,30,0,2,2,0.2,0,65,65,2,0,3,0.6,Sulfides,VLCL_TOP,Fe1_M1_906,in
7418,4a3-14-466DD,185,186,64.12435,399556.4412,7072930.138,940.5261176,4.356208114,1976,1.83,9,0.081,0.5,1.55,6,0.58,40.8,0.85,0.64,1285,0.68,310,2,2.15,10.4,41,0.11,25,30,0,2,1,0.4,0,75,70,2,0,5,1,Sulfides,VLCL_TOP,Fe1_M1_906,in
7419,4a3-14-466DD,186,187,65.92104,399556.4531,7072930.151,939.5262699,11.94128577,8233,2.04,10,0.076,0.5,2.22,8,0.667,38.9,1.09,0.76,1720,0.44,650,6,1.7,10.9,63,0.12,30,20,0,2,1,0.4,0,75,70,2,0,5,1,Sulfides,VLCL_TOP,Fe1_M1_906,in
7420,4a3-14-466DD,187,188,65.93363,399556.4649,7072930.164,938.5264221,11.94128577,8233,2.04,10,0.076,0.5,2.22,8,0.667,38.9,1.09,0.76,1720,0.44,650,6,1.7,10.9,63,0.12,30,20,0,1,1,0.6,0,75,70,2,0,5,1,Sulfides,VLCL_TOP,Fe1_M1_906,in
7421,4a3-14-466DD,188,189,65.48058,399556.4767,7072930.177,937.5265744,5.60018741,2979,2.85,15,0.065,0.5,1.65,10,0.582,34.7,1.09,1,1835,0.83,260,2,1.64,14.5,66,0.12,30,20,0,1,1,0.6,0,75,70,2,0,5,1,Sulfides,VLCL_TOP,Fe1_M1_906,in
7422,4a3-14-466DD,189,189.5,65.12823,399556.4855,7072930.187,936.7766886,5.60018741,2979,2.85,15,0.065,0.5,1.65,10,0.582,34.7,1.09,1,1835,0.83,260,2,1.64,14.5,66,0.12,30,20,1,2,3,0,0,7,2,0,0,5,0.5,Sulfides,VLCL_TOP,Fe1_M1_306,in
7423,4a3-14-466DD,189.5,190,65.22697,399556.4913,7072930.193,936.2767648,5.60018741,2979,2.85,15,0.065,0.5,1.65,10,0.582,34.7,1.09,1,1835,0.83,260,2,1.64,14.5,66,0.12,30,20,0,1,2,0,0,0,0,3,0,0,0,Sulfides,VLCL_TOP,,in
7424,4a3-14-466DD,190,190.3,64.52335,399556.496,7072930.198,935.8768257,5.454393516,2861,4.83,9,0.028,0.8,2.37,12,0.293,22.4,1.9,1.65,2560,1.04,420,2,0.92,20.1,129,0.17,37,10,0,1,2,0,0,0,0,3,0,0,0,Sulfides,VLCL_TOP,,in
7425,4a3-14-466DD,190.3,191.2,64.99962,399556.503,7072930.206,935.2769171,5.454393516,2861,4.83,9,0.028,0.8,2.37,12,0.293,22.4,1.9,1.65,2560,1.04,420,2,0.92,20.1,129,0.17,37,10,0,1,2,0.5,0,55,50,2,0,5,1,Sulfides,VLCL_TOP,Fe1_M1_906,in
7426,4a3-14-466DD,191.2,191.9,64.52335,399556.5123,7072930.216,934.4770389,5.454393516,2861,4.83,9,0.028,0.8,2.37,12,0.293,22.4,1.9,1.65,2560,1.04,420,2,0.92,20.1,129,0.17,37,10,0,1,2,0,0,0,0,3,0,0,0,Sulfides,VLCL_TOP,,in
7427,4a3-14-466DD,191.9,192,64.84372,399556.5169,7072930.222,934.0770998,5.454393516,2861,4.83,9,0.028,0.8,2.37,12,0.293,22.4,1.9,1.65,2560,1.04,420,2,0.92,20.1,129,0.17,37,10,0,2,2,0.6,0,60,2,1,0,60,4,Sulfides,VLCL_TOP,Fe1_M1_906,in
7428,4a3-14-466DD,192,193.2,68.35602,399556.5244,7072930.23,933.4271988,46.07937456,42499,1.91,20,0.039,0.6,1.46,13,0.305,46.5,0.86,0.64,1095,0.3,270,2,3.84,8.9,35,0.11,35,10,0,2,2,0.6,0,60,2,1,0,60,4,Sulfides,VLCL_TOP,Fe1_M1_906,in
7429,4a3-14-466DD,193.2,194,68.36761,399556.536,7072930.243,932.4273511,46.07937456,42499,1.91,20,0.039,0.6,1.46,13,0.305,46.5,0.86,0.64,1095,0.3,270,2,3.84,8.9,35,0.11,35,10,0,1,1,0.8,0,65,65,2,0,2,5,Sulfides,VLCL_TOP,Fe1_M1_906,in
7430,4a3-14-466DD,194,196,64.5055,399556.552,7072930.262,931.0275642,7.124505228,4220,1.76,12,0.106,0.5,1.36,10,0.781,44.6,0.89,0.53,968,0.47,490,2,1.78,8.1,54,0.11,36,20,0,1,0,2,0,70,70,2,0,1,8,Sulfides,VLCL_TOP,Fe1_M1_906,out
7431,4a3-14-466DD,196,197.1,66.2065,399556.5697,7072930.282,929.4778002,21.08935204,16286,2.6,20,,0.7,2.46,5,0.0571,38,0.95,1.02,1790,0.69,400,2,3.37,11,57,0.14,38,10,0,1,2,0.5,0,60,2,1,0,60,3,Sulfides,VLCL_TOP,Fe1_M1_906,out
7432,4a3-14-466DD,197.1,198,66.10772,399556.5811,7072930.295,928.4779525,21.08935204,16286,2.6,20,,0.7,2.46,5,0.0571,38,0.95,1.02,1790,0.69,400,2,3.37,11,57,0.14,38,10,1,1,3,0.1,0,13,5,3,0,8,0.1,Sulfides,VLCL_TOP,Fe1_M1_221,out
7433,4a3-14-466DD,198,198.8,64.4767,399556.5907,7072930.307,927.6280819,4.08191715,1756,4.21,16,0.047,0.6,2.94,13,0.291,24.2,1.56,1.3,2240,1.14,660,2,1.6,18.1,101,0.24,53,10,1,1,3,0.1,0,13,5,3,0,8,0.1,Sulfides,VLCL_TOP,Fe1_M1_221,in
7434,4a3-14-466DD,198.8,199.2,64.3509,399556.5975,7072930.315,927.0281733,4.08191715,1756,4.21,16,0.047,0.6,2.94,13,0.291,24.2,1.56,1.3,2240,1.14,660,2,1.6,18.1,101,0.24,53,10,0,2,0,0.2,0,60,60,2,0,2,1,Sulfides,VLCL_TOP,Fe1_M1_906,in
7435,4a3-14-466DD,199.2,200,64.43901,399556.6042,7072930.323,926.4282647,4.08191715,1756,4.21,16,0.047,0.6,2.94,13,0.291,24.2,1.56,1.3,2240,1.14,660,2,1.6,18.1,101,0.24,53,10,1,2,2,0.1,0,10,4,2,0,6,0.8,Sulfides,VLCL_TOP,Fe1_M1_506,in
7436,4a3-14-466DD,200,201,66.76048,399556.6143,7072930.335,925.5284017,12.06265643,8336,5.2,13,,0.8,3.7,36,0.0103,20.3,1.59,1.52,3260,1.36,600,2,2.43,18.5,67,0.3,78,10,1,2,2,0.1,0,10,4,2,0,6,0.8,Sulfides,VLCL_TOP,Fe1_M1_506,in
7437,4a3-14-466DD,201,202,66.74833,399556.6254,7072930.348,924.528554,12.06265643,8336,5.2,13,,0.8,3.7,36,0.0103,20.3,1.59,1.52,3260,1.36,600,2,2.43,18.5,67,0.3,78,10,1,2,3,0.1,0,12,4,3,0,8,1.5,Sulfides,VLCL_TOP,Fe1_M1_506,in
7438,4a3-14-466DD,202,203,65.25783,399556.6365,7072930.362,923.5287062,5.074386853,2554,4.27,16,0.088,0.5,3.96,11,0.786,26.9,1.55,0.85,1550,0.85,950,7,2.24,19.1,79,0.22,41,10,1,2,3,0.1,0,12,4,3,0,8,1.5,Sulfides,VLCL_TOP,Fe1_M1_506,in
7439,4a3-14-466DD,203,204,65.416855,399556.6474,7072930.375,922.5288583,5.074386853,2554,4.27,16,0.088,0.5,3.96,11,0.786,26.9,1.55,0.85,1550,0.85,950,7,2.24,19.1,79,0.22,41,10,0,2,1,2.5,0,75,35,2,0,40,4,Sulfides,VLCL_TOP,Fe1_M1_906,in
7440,4a3-14-466DD,204,206,68.36142,399556.6636,7072930.396,921.0290865,33.55718253,28409,2.4,21,0.08,0.5,1.26,7,0.712,39.3,0.28,0.87,1170,0.28,640,2,2.51,15.9,11,0.12,26,10,1,2,2,2,0,65,30,0,0,35,8,Sulfides,VLCL_TOP,Fe1_M1_906,in
7441,4a3-14-466DD,206,208,66.42223,399556.6849,7072930.423,919.0293908,10.31498868,6862,3.01,25,0.119,0.5,2.73,23,0.962,39.4,0.38,0.98,1300,0.4,580,10,4.69,12.4,16,0.17,52,10,1,2,3,3,0,70,30,0,0,40,10,Sulfides,VLCL_TOP,Fe1_M1_906,in
7442,4a3-14-466DD,208,208.75,66.84372,399556.6993,7072930.443,917.6546,6.839563619,3987,3.55,13,0.094,0.5,1.48,27,0.703,26.1,1.42,1.3,1220,0.05,1400,2,1.44,21.7,29,0.2,48,10,2,2,3,2,0,22,12,0,0,10,3,Sulfides,VLCL_TOP,Fe1_M1_806,in
7443,4a3-14-466DD,208.75,210,66.71021,399556.7097,7072930.457,916.6547522,6.839563619,3987,3.55,13,0.094,0.5,1.48,27,0.703,26.1,1.42,1.3,1220,0.05,1400,2,1.44,21.7,29,0.2,48,10,0,2,2,3,0,60,30,0,0,30,4,Sulfides,VLCL_TOP,Fe1_M1_906,in
7444,4a3-14-466DD,210,210.15,65.79054,399556.7169,7072930.466,915.9548588,14.58647075,10500,2.55,20,0.222,0.5,2.24,13,1,36,0.38,1.03,1240,0.1,840,9,4.12,14.7,11,0.15,42,20,0,2,2,3,0,60,30,0,0,30,4,Sulfides,VLCL_TOP,Fe1_M1_906,in
7445,4a3-14-466DD,210.15,211.3,65.65982,399556.7235,7072930.476,915.3049578,14.58647075,10500,2.55,20,0.222,0.5,2.24,13,1,36,0.38,1.03,1240,0.1,840,9,4.12,14.7,11,0.15,42,20,1,2,3,0.4,0,16,10,1,0,6,3,Sulfides,VLCL_TOP,Fe1_M1_506,in
7446,4a3-14-466DD,211.3,212,65.839516,399556.7328,7072930.489,914.3800986,14.58647075,10500,2.55,20,0.222,0.5,2.24,13,1,36,0.38,1.03,1240,0.1,840,9,4.12,14.7,11,0.15,42,20,0,1,2,0.8,0,45,20,1,0,25,2,Sulfides,VLCL_TOP,Fe1_M1_806,in
7447,4a3-14-466DD,212,214,64.60909,399556.7463,7072930.508,913.0303039,8.151809326,5064,1.88,9,0.111,0.5,0.4,16,0.855,35.4,1.32,0.53,384,0.05,790,2,1.08,20.4,14,0.11,26,10,0,1,2,2.5,0,65,35,0,0,30,3,Sulfides,VLCL_TOP,Fe1_M1_906,in
7448,4a3-14-466DD,214,216,66.39044,399556.7658,7072930.537,911.030608,12.36030041,8589,1.89,24,0.081,0.5,0.29,17,0.737,36.7,1,0.77,998,0.05,590,9,3.57,18.2,11,0.11,29,20,0,1,3,2,0,70,40,0,0,30,3,Sulfides,VLCL_TOP,Fe1_M1_906,in
7449,4a3-14-466DD,220,222,68.60627,399556.8213,7072930.626,905.0315208,76.06663925,132947,1.05,12,0.066,0.8,1.67,6,0.421,57.2,0.28,0.7,958,0.04,520,2,1.73,5.8,5,0.07,29,10,0,2,0,6,0,75,5,0,0,70,8,Sulfides,VLCL_TOP,Fe1_M1_906,in
7450,4a3-14-466DD,222,224,69.943,399556.8394,7072930.656,903.0318254,71.86931619,150240,0.52,17,0.112,0.7,0.55,1,0.936,65.1,0.13,0.26,581,0.05,200,2,1.87,2.9,2,0.04,22,10,0,2,0,7,0,80,1,0,0,80,6,Sulfides,VLCL_TOP,Fe1_M1_906,in
7451,4a3-14-466DD,224,226,70.31076,399556.8576,7072930.685,901.03213,71.22943368,85553,0.42,29,0.021,0.7,0.34,4,0.116,66.1,0.06,0.29,537,0.05,200,2,3.37,2.5,2,0.07,25,10,0,2,0,5,0,85,0,0,0,85,6,Sulfides,VLCL_TOP,Fe1_M1_906,in
7452,4a3-14-466DD,226,227.71,68.79183,399556.8746,7072930.713,899.1774125,75.98755283,104186,3.36,21,0.059,0.9,2.46,41,0.39,46,0.76,1.69,1070,0.05,300,12,1.55,9.2,86,0.36,45,10,0,2,1,1.5,0,85,0,0,0,85,3,Sulfides,VLCL_TOP,Fe1_M1_906,in
7453,4a3-14-466DD,227.71,228,68.94633,399556.8837,7072930.728,898.1775648,75.98755283,104186,3.36,21,0.059,0.9,2.46,41,0.39,46,0.76,1.69,1070,0.05,300,12,1.55,9.2,86,0.36,45,10,0,2,1,1.5,0,85,0,0,0,85,3,Sulfides,ANLT,Fe1_M1_906,in
