,holeid,from,to,predicted_Fe_conc,mid_x,mid_y,mid_z,DTT_Mass_Recovery,MS_Actual,Al_pct,As_ppm,Au_ppm,Be_ppm,Ca_pct,Cr_ppm,Cu_pct,Fe_pct,K_pct,Mg_pct,Mn_ppm,Na_pct,P_ppm,Pb_ppm,S_pct,Si_pct,Sr_ppm,Ti_pct,V_ppm,W_ppm,Ac,Cb,Ch,Cp,Ep,FeOx_1_pct,He_s,Kspar,Lm,Mt,Py,MINDOM_MOD,UG_MOD,FeOx_1_Mode_1,MAGSUS_MOD
12462,4a3-19-485DD,148,149.85,63.596233,399892.6938,7072585.374,1050.943147,67.66143461,76677,1.44,12,0.015,1.19,2.02,7,0.119,48.4,0.16,1.27,1880,0.03,360,0.8,1.42,5.5,7.7,0.086,44,0.6,2,1,0,2,0,60,5,0,1,60,10,Mixture,VLCL_TOP,Fe1_M1_904,in
12463,4a3-19-485DD,149.85,150,63.245243,399892.7231,7072585.347,1049.943931,67.66143461,76677,1.44,12,0.015,1.19,2.02,7,0.119,48.4,0.16,1.27,1880,0.03,360,0.8,1.42,5.5,7.7,0.086,44,0.6,2,2,2,0.5,0,25,10,0,1,25,5,Mixture,VLCL_TOP,Fe1_M1_804,in
12464,4a3-19-485DD,150,152,60.67256,399892.7546,7072585.319,1048.869774,22.96224427,18014,4.28,9.1,0.034,1.01,4.27,40,0.255,24.9,1.55,2.74,2190,0.11,560,1.3,1.57,14.8,36.1,0.274,80,2.9,2,2,2,0.5,0,25,10,0,1,25,5,Mixture,VLCL_TOP,Fe1_M1_804,in
12465,4a3-19-485DD,152,152.2,57.596127,399892.7869,7072585.29,1047.770634,11.05648276,7485,4.77,12.9,0.013,0.8,7.32,11,0.135,17.35,1.66,3.34,2370,0.06,560,1.5,0.63,14.4,36.9,0.275,65,8.2,2,2,2,0.5,0,25,10,0,1,25,5,Mixture,VLCL_TOP,Fe1_M1_804,in
12466,4a3-19-485DD,152.2,153.78,58.57691,399892.8133,7072585.266,1046.881329,11.05648276,7485,4.77,12.9,0.013,0.8,7.32,11,0.135,17.35,1.66,3.34,2370,0.06,560,1.5,0.63,14.4,36.9,0.275,65,8.2,2,2,2,0.1,0,15,5,0,10,15,2,Mixture,VLCL_TOP,Fe1_M1_222,in
12467,4a3-19-485DD,153.78,154,58.447376,399892.84,7072585.243,1045.98203,11.05648276,7485,4.77,12.9,0.013,0.8,7.32,11,0.135,17.35,1.66,3.34,2370,0.06,560,1.5,0.63,14.4,36.9,0.275,65,8.2,2,1,2,0.5,0,10,10,0,2,10,5,Mixture,VLCL_TOP,Fe1_M1_506,in
12468,4a3-19-485DD,154,156,65.053825,399892.8732,7072585.214,1044.872893,17.94207225,13446,3.64,20.7,,1.03,1.98,17,0.0324,33.2,1.3,2.19,1660,0.04,640,0.8,1.52,15.4,19.5,0.199,61,1.7,2,1,2,0.5,0,10,10,0,2,10,5,Mixture,VLCL_TOP,Fe1_M1_506,in
12469,4a3-19-485DD,156,158,64.31209,399892.9334,7072585.164,1042.874444,24.88882467,19823,3.73,8.7,,0.52,4.16,21,0.0745,21.7,0.31,2.98,2640,0.02,810,0.8,0.49,19.5,16.6,0.215,61,1.6,2,1,2,0.5,0,10,10,0,2,10,5,Mixture,VLCL_TOP,Fe1_M1_506,in
12470,4a3-19-485DD,158,160,59.523293,399892.9943,7072585.114,1040.87599,14.77339853,10662,2.43,16.4,0.029,0.65,2.51,20,0.1795,26,0.05,2.75,2290,0.02,440,1,3.83,17.9,8.1,0.117,46,4.5,2,1,2,0.5,0,10,10,0,2,10,5,Mixture,VLCL_TOP,Fe1_M1_506,in
12471,4a3-19-485DD,160,161.3,58.72249,399893.0451,7072585.074,1039.227262,15.33250332,11148,3.88,12,0.013,0.71,5.27,29,0.141,21.1,1.12,3.11,2170,0.03,1030,0.9,1.86,15.5,25.7,0.175,62,1.4,2,1,2,0.5,0,10,10,0,2,10,5,Mixture,VLCL_TOP,Fe1_M1_506,in
12472,4a3-19-485DD,161.3,162,57.726654,399893.076,7072585.05,1038.228031,15.33250332,11148,3.88,12,0.013,0.71,5.27,29,0.141,21.1,1.12,3.11,2170,0.03,1030,0.9,1.86,15.5,25.7,0.175,62,1.4,3,2,1,0.5,0,35,15,0,1,35,10,Mixture,VLCL_TOP,Fe1_M1_306,in
12473,4a3-19-485DD,162,163.17,64.31547,399893.105,7072585.027,1037.293747,26.39852429,21264,3.13,16.9,,1.41,4.38,18,0.0693,30.2,1,1.94,1920,0.04,570,1.4,2.38,12.9,19.7,0.137,59,1.2,3,2,1,0.5,0,35,15,0,1,35,10,Mixture,VLCL_TOP,Fe1_M1_306,in
12474,4a3-19-485DD,163.17,164,64.23662,399893.1362,7072585.004,1036.29451,26.39852429,21264,3.13,16.9,,1.41,4.38,18,0.0693,30.2,1,1.94,1920,0.04,570,1.4,2.38,12.9,19.7,0.137,59,1.2,3,0,1,0.1,1,10,10,0,0,5,3,Mixture,VLCL_TOP,Fe1_M1_504,in
12475,4a3-19-485DD,164,164.5,58.1178,399893.157,7072584.988,1035.630017,13.20478392,9310,4.58,23.7,0.026,0.87,4.4,18,0.488,23.3,0.51,4.05,2600,0.02,610,2.4,3.42,15.7,18.5,0.216,66,0.9,3,0,1,0.1,1,10,10,0,0,5,3,Mixture,VLCL_TOP,Fe1_M1_504,in
12476,4a3-19-485DD,164.5,166,58.24597,399893.1884,7072584.965,1034.630777,13.20478392,9310,4.58,23.7,0.026,0.87,4.4,18,0.488,23.3,0.51,4.05,2600,0.02,610,2.4,3.42,15.7,18.5,0.216,66,0.9,3,0,2,1,2,5,5,1,0,2,1,Mixture,VLCL_TOP,Fe1_M1_221,in
12477,4a3-19-485DD,166,167.176,61.60417,399893.2306,7072584.935,1033.293791,6.948472285,4076,6.56,28,,1.1,6.94,77,0.0895,17.35,1.92,2.48,1970,0.05,720,4,2.56,16.6,114.5,0.741,96,0.7,3,0,2,1,2,5,5,1,0,2,1,Mixture,VLCL_TOP,Fe1_M1_221,in
12478,4a3-19-485DD,167.176,167.187,60.756184,399893.2493,7072584.921,1032.70074,6.948472285,4076,6.56,28,,1.1,6.94,77,0.0895,17.35,1.92,2.48,1970,0.05,720,4,2.56,16.6,114.5,0.741,96,0.7,3,0,2,1,2,5,5,1,0,2,1,Mixture,ANLT,Fe1_M1_221,in
12479,4a3-19-485DD,167.187,168,60.756184,399893.2624,7072584.912,1032.289051,6.948472285,4076,6.56,28,,1.1,6.94,77,0.0895,17.35,1.92,2.48,1970,0.05,720,4,2.56,16.6,114.5,0.741,96,0.7,3,0,2,1,2,5,5,1,0,2,1,Sulfides,ANLT,Fe1_M1_221,in
12480,4a3-19-485DD,168,170,55.54152,399893.3072,7072584.881,1030.883611,1.989304924,91,6.81,11.9,0.01,0.59,5.18,87,0.103,14.7,2.1,3.98,1980,0.06,800,2.1,0.45,18.4,97.7,0.861,145,0.6,3,0,2,1,2,5,5,1,0,2,1,Sulfides,ANLT,Fe1_M1_221,in
12481,4a3-19-485DD,170,172,55.082687,399893.3712,7072584.837,1028.885112,1.903212772,23,6.87,6,0.0025,0.53,2.66,96,0.376,13.6,1.61,5.87,2490,0.04,780,2.5,0.4,16.7,39.4,0.826,179,0.5,3,0,2,1,2,5,5,1,0,2,1,Sulfides,ANLT,Fe1_M1_221,in
12482,4a3-19-485DD,172,174,54.10988,399893.4352,7072584.793,1026.886611,1.955127176,64,7.31,11.4,0.0025,0.5,4.28,102,0.1185,13.2,2.39,4.94,2150,0.09,870,2.2,0.21,18.3,112.5,0.941,192,0.7,3,0,2,1,2,5,5,1,0,2,1,Sulfides,ANLT,Fe1_M1_221,in
12483,4a3-19-485DD,174,176,58.065468,399893.499,7072584.75,1024.888107,2.275080574,317,6.85,18.8,,0.75,6.03,84,0.0639,13.35,1.96,4.54,2100,0.07,870,2.2,0.39,19,125,0.776,164,0.2,3,0,2,1,2,5,5,1,0,2,1,Sulfides,ANLT,Fe1_M1_221,in
12484,4a3-19-485DD,176,178,58.794437,399893.5628,7072584.706,1022.889599,2.036128476,128,7.72,11.4,,0.5,3.04,102,0.0559,11.4,3.59,5.54,2810,0.1,920,3,0.15,20,221,0.957,216,0.4,3,0,2,1,2,5,5,1,0,2,1,Sulfides,ANLT,Fe1_M1_221,in
12485,4a3-19-485DD,178,180,54.874043,399893.6264,7072584.662,1020.89109,2.142376419,212,7.02,12.2,0.006,0.4,3.29,95,0.109,12.25,2.83,5.49,3150,0.18,860,3.3,2.68,18.4,142,0.871,218,0.4,3,0,2,1,2,5,5,1,0,2,1,Sulfides,ANLT,Fe1_M1_221,in
12486,4a3-19-485DD,180,181.3,56.25184,399893.6788,7072584.626,1019.242317,1.90447919,24,7.88,9.4,0.013,0.51,6.37,90,0.212,9.23,2.98,3.97,3560,0.4,900,4.5,1.59,19.1,147,0.899,221,0.4,3,0,2,1,2,5,5,1,0,2,1,Sulfides,ANLT,Fe1_M1_221,in
12487,4a3-19-485DD,181.3,182,56.138912,399893.7104,7072584.604,1018.243061,1.90447919,24,7.88,9.4,0.013,0.51,6.37,90,0.212,9.23,2.98,3.97,3560,0.4,900,4.5,1.59,19.1,147,0.899,221,0.4,2,1,2,0.5,1,2,2,1,0,0,0.1,Sulfides,ANLT,Fe1_M1_221,in
12488,4a3-19-485DD,182,184,61.095062,399893.7527,7072584.574,1016.894066,14.93701873,10804,7.79,10.1,,0.58,4.02,98,0.0473,8.89,4.17,4.15,3940,0.44,980,2.8,0.34,20.7,235,0.959,240,0.6,2,1,2,0.5,1,2,2,1,0,0,0.1,Sulfides,ANLT,Fe1_M1_221,in
12489,4a3-19-485DD,184,186,60.458138,399893.8148,7072584.528,1014.895557,1.874082212,0,7.78,10.6,,0.54,1.93,104,0.01825,11.4,2.99,5.64,4990,0.49,1020,3.2,0.28,20.8,166,0.979,255,0.4,2,1,2,0.5,1,2,2,1,0,0,0.1,Sulfides,ANLT,Fe1_M1_221,in
12490,4a3-19-485DD,186,186.25,60.707573,399893.8493,7072584.502,1013.771396,3.822113013,1548,5.5,10.7,,0.45,4.7,77,0.01515,15.2,2.72,3.01,4050,0.25,870,2.1,4.05,16.4,76.5,0.69,152,0.3,2,1,2,0.5,1,2,2,1,0,0,0.1,Sulfides,ANLT,Fe1_M1_221,in
12491,4a3-19-485DD,186.25,187.54,60.50644,399893.8729,7072584.483,1013.001971,3.822113013,1548,5.5,10.7,,0.45,4.7,77,0.01515,15.2,2.72,3.01,4050,0.25,870,2.1,4.05,16.4,76.5,0.69,152,0.3,1,2,2,0,0,5,5,0,0,1,5,Sulfides,ANLT,Fe1_M1_504,in
12492,4a3-19-485DD,187.54,187.8,60.41961,399893.8964,7072584.465,1012.227551,3.822113013,1548,5.5,10.7,,0.45,4.7,77,0.01515,15.2,2.72,3.01,4050,0.25,870,2.1,4.05,16.4,76.5,0.69,152,0.3,0,0,0,0,0,0,0,0,0,0,0,Sulfides,ANLT,,in
12493,4a3-19-485DD,187.8,188,60.69538,399893.9034,7072584.459,1011.997723,3.822113013,1548,5.5,10.7,,0.45,4.7,77,0.01515,15.2,2.72,3.01,4050,0.25,870,2.1,4.05,16.4,76.5,0.69,152,0.3,1,1,2,0,0,3,3,0,0,0,5,Sulfides,ANLT,Fe1_M1_504,in
12494,4a3-19-485DD,188,188.56,63.75244,399893.9149,7072584.45,1011.618007,62.77083639,66921,2.28,31.6,0.153,0.84,0.95,38,1.075,44.4,1.25,0.99,1890,0.07,540,1.9,6.53,6.3,24.9,0.23,57,3.4,1,1,2,0,0,3,3,0,0,0,5,Sulfides,ANLT,Fe1_M1_504,in
12495,4a3-19-485DD,188.56,190,64.82308,399893.9451,7072584.426,1010.618756,62.77083639,66921,2.28,31.6,0.153,0.84,0.95,38,1.075,44.4,1.25,0.99,1890,0.07,540,1.9,6.53,6.3,24.9,0.23,57,3.4,2,1,2,10,0,65,3,0,0,65,15,Sulfides,ANLT,Fe1_M1_904,in
12496,4a3-19-485DD,190,191.75,65.842964,399893.9927,7072584.387,1009.024953,52.6607166,51069,2.16,43.5,0.276,0.7,0.65,38,2.01,44.6,1.04,0.92,1320,0.05,600,1.8,,6.4,14.5,0.179,45,1.2,2,1,2,10,0,65,3,0,0,65,15,Sulfides,ANLT,Fe1_M1_904,in
12497,4a3-19-485DD,191.75,192,65.368195,399894.0224,7072584.362,1008.025703,52.6607166,51069,2.16,43.5,0.276,0.7,0.65,38,2.01,44.6,1.04,0.92,1320,0.05,600,1.8,,6.4,14.5,0.179,45,1.2,3,1,1,3,0,65,5,1,0,65,20,Sulfides,ANLT,Fe1_M1_904,in
12498,4a3-19-485DD,192,193.719,65.1009,399894.0513,7072584.337,1007.041941,68.34935881,78237,1,31.9,0.062,1.15,0.33,20,0.445,53.8,0.42,0.55,1180,0.04,320,1.4,7.06,3.5,6.9,0.083,25,15.5,3,1,1,3,0,65,5,1,0,65,20,Sulfides,ANLT,Fe1_M1_904,in
12499,4a3-19-485DD,193.719,194,65.79375,399894.0805,7072584.311,1006.04269,68.34935881,78237,1,31.9,0.062,1.15,0.33,20,0.445,53.8,0.42,0.55,1180,0.04,320,1.4,7.06,3.5,6.9,0.083,25,15.5,3,1,1,3,0,65,5,1,0,65,20,Sulfides,VLCL_BOTTOM,Fe1_M1_904,in
12500,4a3-19-485DD,194,196,65.74654,399894.1135,7072584.282,1004.903045,64.04269133,69273,1.18,37.8,0.064,0.93,0.44,26,0.555,49.4,0.34,0.75,1180,0.04,350,1.6,,4.2,8.6,0.081,23,17.2,3,1,1,3,0,65,5,1,0,65,20,Sulfides,VLCL_BOTTOM,Fe1_M1_904,in
12501,4a3-19-485DD,196,197.22,65.45542,399894.1596,7072584.24,1003.294251,45.07716032,41277,2.85,31.3,0.023,1.11,2.97,137,0.1305,36.9,1.12,1.64,1940,0.26,420,2.1,8.19,10.1,45.6,0.247,71,0.9,3,1,1,3,0,65,5,1,0,65,20,Sulfides,VLCL_BOTTOM,Fe1_M1_904,in
12502,4a3-19-485DD,197.22,198,64.84554,399894.1879,7072584.214,1002.295,45.07716032,41277,2.85,31.3,0.023,1.11,2.97,137,0.1305,36.9,1.12,1.64,1940,0.26,420,2.1,8.19,10.1,45.6,0.247,71,0.9,2,1,1,0.5,0,10,10,0,0.1,10,5,Sulfides,VLCL_BOTTOM,Fe1_M1_221,in
12503,4a3-19-485DD,198,198.48,64.63861,399894.2056,7072584.197,1001.665473,63.4951284,68247,1.58,39.3,0.158,0.78,1.34,21,1.015,49.1,0.56,1.02,1110,0.08,330,1.2,6.06,5,29.5,0.118,39,3,2,1,1,0.5,0,10,10,0,0.1,10,5,Sulfides,VLCL_BOTTOM,Fe1_M1_221,in
12504,4a3-19-485DD,198.48,200,65.20158,399894.2336,7072584.17,1000.666222,63.4951284,68247,1.58,39.3,0.158,0.78,1.34,21,1.015,49.1,0.56,1.02,1110,0.08,330,1.2,6.06,5,29.5,0.118,39,3,3,1,0,10,0,60,5,1,0,60,15,Sulfides,VLCL_BOTTOM,Fe1_M1_904,in
12505,4a3-19-485DD,200,200.51,64.0189,399894.2618,7072584.143,999.651984,47.29181412,44004,5.04,15.2,0.035,0.75,3.82,41,0.413,24.9,1.51,2.76,3400,0.73,440,1.4,1.6,12.6,35.5,0.251,112,1.1,3,1,0,10,0,60,5,1,0,60,15,Sulfides,VLCL_BOTTOM,Fe1_M1_904,in
12506,4a3-19-485DD,200.51,200.9,62.152306,399894.2742,7072584.131,999.2023206,47.29181412,44004,5.04,15.2,0.035,0.75,3.82,41,0.413,24.9,1.51,2.76,3400,0.73,440,1.4,1.6,12.6,35.5,0.251,112,1.1,1,3,2,0,0,5,5,0,0,5,0,Sulfides,VLCL_BOTTOM,Fe1_M1_304,in
12507,4a3-19-485DD,200.9,202,62.840645,399894.2947,7072584.111,998.4578759,47.29181412,44004,5.04,15.2,0.035,0.75,3.82,41,0.413,24.9,1.51,2.76,3400,0.73,440,1.4,1.6,12.6,35.5,0.251,112,1.1,1,0,2,0.1,0,10,5,1,0,10,2,Sulfides,VLCL_BOTTOM,Fe1_M1_302,in
12508,4a3-19-485DD,202,202.4,64.935524,399894.3152,7072584.09,997.7084322,65.79275712,72705,1.48,39.5,0.057,0.73,1.24,16,0.605,49,0.22,0.67,1200,0.33,210,1.4,5.89,4,22,0.079,39,1.2,1,0,2,0.1,0,10,5,1,0,10,2,Sulfides,VLCL_BOTTOM,Fe1_M1_302,in
12509,4a3-19-485DD,202.4,204,65.357765,399894.3423,7072584.063,996.7091697,65.79275712,72705,1.48,39.5,0.057,0.73,1.24,16,0.605,49,0.22,0.67,1200,0.33,210,1.4,5.89,4,22,0.079,39,1.2,1,2,0,2,0,75,0,0,0,75,15,Sulfides,VLCL_BOTTOM,Fe1_M1_904,in
12510,4a3-19-485DD,204,204.8,66.1714,399894.3746,7072584.03,995.5100485,61.07645237,63944,1.23,25.7,,0.72,2.22,49,0.0828,53.6,0.16,0.83,835,0.07,260,0.9,7.72,3.4,18.1,0.064,34,0.6,1,2,0,2,0,75,0,0,0,75,15,Sulfides,VLCL_BOTTOM,Fe1_M1_904,in
12511,4a3-19-485DD,204.8,206,66.34654,399894.4013,7072584.003,994.5107757,61.07645237,63944,1.23,25.7,,0.72,2.22,49,0.0828,53.6,0.16,0.83,835,0.07,260,0.9,7.72,3.4,18.1,0.064,34,0.6,3,2,1,0.1,0,60,5,1,0,60,20,Sulfides,VLCL_BOTTOM,Fe1_M1_904,in
12512,4a3-19-485DD,206,206.75,56.376354,399894.4271,7072583.977,993.5364802,5.661919711,3029,6,7.4,0.005,0.51,6.09,168,0.108,14.2,1.97,5.28,3990,0.27,860,1.9,0.67,15.9,63.2,0.347,156,0.2,3,2,1,0.1,0,60,5,1,0,60,20,Sulfides,VLCL_BOTTOM,Fe1_M1_904,in
12513,4a3-19-485DD,206.75,208,56.081688,399894.4533,7072583.949,992.5371982,5.661919711,3029,6,7.4,0.005,0.51,6.09,168,0.108,14.2,1.97,5.28,3990,0.27,860,1.9,0.67,15.9,63.2,0.347,156,0.2,2,1,2,1,0,5,3,1,0,5,3,Sulfides,VLCL_BOTTOM,Fe1_M1_504,in
12514,4a3-19-485DD,208,210,62.730328,399894.4956,7072583.905,990.9133553,21.80519171,16943,2.65,20.2,0.044,0.75,3.4,72,0.335,37.7,0.65,2.07,1760,0.07,560,1.3,5.49,6.9,27.3,0.163,78,5.6,2,1,2,1,0,5,3,1,0,5,3,Sulfides,VLCL_BOTTOM,Fe1_M1_504,in
12515,4a3-19-485DD,210,210.89,59.479782,399894.5327,7072583.865,989.4693744,4.08191715,1756,6.33,7.9,,0.48,4.49,226,0.0954,13.7,2.26,5.75,4140,0.2,750,1.7,0.95,18.5,71.7,0.374,166,0.3,2,1,2,1,0,5,3,1,0,5,3,Sulfides,VLCL_BOTTOM,Fe1_M1_504,in
12516,4a3-19-485DD,210.89,211.05,58.33034,399894.546,7072583.851,988.9447425,4.08191715,1756,6.33,7.9,,0.48,4.49,226,0.0954,13.7,2.26,5.75,4140,0.2,750,1.7,0.95,18.5,71.7,0.374,166,0.3,0,3,0,1,0,0,0,0,0,0,0,Sulfides,VLCL_BOTTOM,,in
12517,4a3-19-485DD,211.05,212,58.455647,399894.5601,7072583.836,988.3901304,4.08191715,1756,6.33,7.9,,0.48,4.49,226,0.0954,13.7,2.26,5.75,4140,0.2,750,1.7,0.95,18.5,71.7,0.374,166,0.3,1,2,2,2,0,1,1,1,0,0,3,Sulfides,VLCL_BOTTOM,Fe1_M1_304,in
12518,4a3-19-485DD,212,213.6,56.005318,399894.5922,7072583.801,987.1160168,18.84067287,14249,6.03,7.9,0.0025,0.22,6.82,199,0.265,11.9,1.7,4.63,4750,0.14,700,2,0.65,14.9,73.6,0.359,161,0.4,1,2,2,2,0,1,1,1,0,0,3,Sulfides,VLCL_BOTTOM,Fe1_M1_304,in
12519,4a3-19-485DD,213.6,214,55.80538,399894.6172,7072583.773,986.1167076,18.84067287,14249,6.03,7.9,0.0025,0.22,6.82,199,0.265,11.9,1.7,4.63,4750,0.14,700,2,0.65,14.9,73.6,0.359,161,0.4,0,1,0,2,0,1,1,0,0,0,1,Sulfides,VLCL_BOTTOM,Fe1_M1_302,in
12520,4a3-19-485DD,214,214.9,58.014725,399894.6333,7072583.755,985.4671545,2.33696896,366,3.19,27.5,0.023,0.54,3.01,127,0.16,34,1.01,2.12,1900,0.38,380,2.1,,8.5,32.5,0.192,76,0.4,0,1,0,2,0,1,1,0,0,0,1,Sulfides,VLCL_BOTTOM,Fe1_M1_302,in
12521,4a3-19-485DD,214.9,216,59.1575,399894.658,7072583.727,984.4678388,2.33696896,366,3.19,27.5,0.023,0.54,3.01,127,0.16,34,1.01,2.12,1900,0.38,380,2.1,,8.5,32.5,0.192,76,0.4,1,1,0,2,0,50,0,1,0,50,40,Sulfides,VLCL_BOTTOM,Fe1_M1_904,in
12522,4a3-19-485DD,216,217.55,64.280174,399894.6903,7072583.691,983.1437395,52.00708535,50170,1.53,32.9,0.065,0.71,1.24,45,0.432,45.4,0.72,0.88,892,0.05,480,2.4,,5.2,19.1,0.105,35,1.5,1,1,0,2,0,50,0,1,0,50,40,Sulfides,VLCL_BOTTOM,Fe1_M1_904,in
12523,4a3-19-485DD,217.55,218,65.21212,399894.7145,7072583.663,982.1444149,52.00708535,50170,1.53,32.9,0.065,0.71,1.24,45,0.432,45.4,0.72,0.88,892,0.05,480,2.4,,5.2,19.1,0.105,35,1.5,2,1,2,2,0,40,40,1,0,30,15,Sulfides,VLCL_BOTTOM,Fe1_M1_804,in
12524,4a3-19-485DD,218,218.96,65.442726,399894.7314,7072583.644,981.4398888,40.08726075,35459,1.11,21.6,0.031,0.65,1.41,13,0.258,52.3,0.32,0.64,491,0.03,520,1.6,6.92,4.2,7.8,0.075,25,12.9,2,1,2,2,0,40,40,1,0,30,15,Sulfides,VLCL_BOTTOM,Fe1_M1_804,in
12525,4a3-19-485DD,218.96,219.7,65.54902,399894.7517,7072583.62,980.5904577,40.08726075,35459,1.11,21.6,0.031,0.65,1.41,13,0.258,52.3,0.32,0.64,491,0.03,520,1.6,6.92,4.2,7.8,0.075,25,12.9,1,0,1,3,0,60,15,0,0,60,15,Sulfides,VLCL_BOTTOM,Fe1_M1_904,in
12526,4a3-19-485DD,219.7,219.83,64.60622,399894.7621,7072583.608,980.1557478,40.08726075,35459,1.11,21.6,0.031,0.65,1.41,13,0.258,52.3,0.32,0.64,491,0.03,520,1.6,6.92,4.2,7.8,0.075,25,12.9,0,0,0,0,0,0,0,0,0,0,0,Sulfides,VLCL_BOTTOM,,in
12527,4a3-19-485DD,219.83,220,64.84651,399894.7656,7072583.604,980.0058477,40.08726075,35459,1.11,21.6,0.031,0.65,1.41,13,0.258,52.3,0.32,0.64,491,0.03,520,1.6,6.92,4.2,7.8,0.075,25,12.9,1,1,1,5,0,40,40,0,0,30,10,Sulfides,VLCL_BOTTOM,Fe1_M1_804,in
12528,4a3-19-485DD,220,220.65,62.65835,399894.7753,7072583.593,979.5961204,19.63944021,14968,1.33,18.5,0.051,0.51,0.99,13,0.357,46.8,0.29,1,608,0.02,810,1.7,4.46,7,7.4,0.09,34,16.4,1,1,1,5,0,40,40,0,0,30,10,Sulfides,VLCL_BOTTOM,Fe1_M1_804,in
12529,4a3-19-485DD,220.65,222,61.574448,399894.799,7072583.565,978.5967856,19.63944021,14968,1.33,18.5,0.051,0.51,0.99,13,0.357,46.8,0.29,1,608,0.02,810,1.7,4.46,7,7.4,0.09,34,16.4,1,1,0,3,0,60,60,0,0,1,10,Sulfides,VLCL_BOTTOM,Fe1_M1_904,in
12530,4a3-19-485DD,222,222.09,57.574436,399894.816,7072583.545,977.8772646,5.030999818,2519,2.49,20.5,0.024,0.28,1.88,25,0.102,34.9,0.26,1.57,1000,0.02,820,2.1,,10.9,10.7,0.136,35,17.7,1,1,0,3,0,60,60,0,0,1,10,Sulfides,VLCL_BOTTOM,Fe1_M1_904,in
12531,4a3-19-485DD,222.09,223.08,57.571743,399894.8288,7072583.53,977.3376238,5.030999818,2519,2.49,20.5,0.024,0.28,1.88,25,0.102,34.9,0.26,1.57,1000,0.02,820,2.1,,10.9,10.7,0.136,35,17.7,1,1,0,2,0,50,50,0,0,15,10,Sulfides,VLCL_BOTTOM,Fe1_M1_904,in
12532,4a3-19-485DD,223.08,224,57.963737,399894.8514,7072583.503,976.3832591,5.030999818,2519,2.49,20.5,0.024,0.28,1.88,25,0.102,34.9,0.26,1.57,1000,0.02,820,2.1,,10.9,10.7,0.136,35,17.7,1,1,1,0.5,0,5,5,0,0,5,15,Sulfides,VLCL_BOTTOM,Fe1_M1_504,in
12533,4a3-19-485DD,224,224.02,65.34672,399894.8625,7072583.49,975.9135718,46.44766368,42953,2.16,17.4,0.051,0.24,0.88,50,0.384,39.9,1.19,0.84,1600,0.03,620,1.5,4.21,11.6,18.3,0.123,48,17.2,1,1,1,0.5,0,5,5,0,0,5,15,Sulfides,VLCL_BOTTOM,Fe1_M1_504,in
12534,4a3-19-485DD,224.02,226,65.17989,399894.8862,7072583.463,974.914237,46.44766368,42953,2.16,17.4,0.051,0.24,0.88,50,0.384,39.9,1.19,0.84,1600,0.03,620,1.5,4.21,11.6,18.3,0.123,48,17.2,0,0,1,2,0,65,65,1,0,0,8,Sulfides,VLCL_BOTTOM,Fe1_M1_904,in
12535,4a3-19-485DD,226,227.44,61.168915,399894.9266,7072583.415,973.2053745,12.28389575,8524,1.78,17.2,0.07,0.34,0.48,30,0.522,45.6,0.94,0.6,1380,0.03,670,1.5,2.85,8.9,22,0.117,44,17.3,0,0,1,2,0,65,65,1,0,0,8,Sulfides,VLCL_BOTTOM,Fe1_M1_904,in
12536,4a3-19-485DD,227.44,228,60.31119,399894.9503,7072583.387,972.2060398,12.28389575,8524,1.78,17.2,0.07,0.34,0.48,30,0.522,45.6,0.94,0.6,1380,0.03,670,1.5,2.85,8.9,22,0.117,44,17.3,0,0,1,8,0,50,20,0,0,50,5,Sulfides,VLCL_BOTTOM,Fe1_M1_904,in
12537,4a3-19-485DD,228,228.25,64.299515,399894.9599,7072583.376,971.8013092,30.94477049,25738,3.05,16.1,0.12,0.77,1.73,28,1.025,38.5,1.47,1.23,1660,0.04,940,1.8,2.14,11.4,10,0.176,47,7.6,0,0,1,8,0,50,20,0,0,50,5,Sulfides,VLCL_BOTTOM,Fe1_M1_904,in
12538,4a3-19-485DD,228.25,229,64.823814,399894.9717,7072583.362,971.3016418,30.94477049,25738,3.05,16.1,0.12,0.77,1.73,28,1.025,38.5,1.47,1.23,1660,0.04,940,1.8,2.14,11.4,10,0.176,47,7.6,0,0,1,5,0,30,10,0,1,30,3,Sulfides,VLCL_BOTTOM,Fe1_M1_904,in
12539,4a3-19-486DD,82,83.6,58.260807,399949.0896,7072571.723,1100.142735,1.908278381,27,2.49,13,0.023,0.46,4.54,17,0.33,31.7,0.28,0.17,1440,0.1,500,1.8,1.34,16.3,24.8,0.149,47,13.7,0,1,0,0,0,25,25,0,10,0,0,CuOx,VLCL_TOP,Fe1_M1_222,out
12540,4a3-19-486DD,83.6,84,57.900948,399949.1184,7072571.727,1099.143158,1.908278381,27,2.49,13,0.023,0.46,4.54,17,0.33,31.7,0.28,0.17,1440,0.1,500,1.8,1.34,16.3,24.8,0.149,47,13.7,0,0,0,0,0,30,8,0,30,0,0,CuOx,VLCL_TOP,Fe1_M1_504,out
12541,4a3-19-486DD,84,84.27,60.099895,399949.1281,7072571.728,1098.8083,4.820077039,2349,4.43,10,0.047,0.45,5.74,29,0.366,19.65,1.41,1.04,2430,0.05,700,1.6,0.3,18.2,40.1,0.205,64,5.1,0,0,0,0,0,30,8,0,30,0,0,CuOx,VLCL_TOP,Fe1_M1_504,out
