holeid,from,to,Length,mid_x,mid_y,mid_z,DTT_Mass_Recovery,MS_Actual,Al_pct,As_ppm,Au_ppm,Be_ppm,Ca_pct,Cr_ppm,Cu_pct,Fe_pct,K_pct,Mg_pct,Mn_ppm,Na_pct,P_ppm,Pb_ppm,S_pct,Si_pct,Sr_ppm,Ti_pct,V_ppm,W_ppm,Ac,Cb,Ch,Cp,Ep,FeOx_1_pct,He_s,Kspar,Lm,Mt,Py,MINDOM_MOD,,,UG_MOD
4a3-12-449,90,92,2,400024,7072541,1099,1.965254726,72,2.16,16,0.204,0.5,0.28,5,1.655,44.4,0.96,0.04,828,0.03,370,26,0.09,12.5,35,0.11,28,50,0,0,0,0,0,70,70,0,0,0,0,CuOx,,,VLCL_TOP
4a3-12-449,92,94,2,400024,7072541,1097,3.104017334,975,2.71,13,0.43,0.5,0.11,8,3.23,42.3,1.64,0.03,287,0.04,360,8,0.1,11.8,33,0.12,36,50,0,0,0,0,0,70,70,0,0,0,0,CuOx,,,VLCL_TOP
4a3-12-449,94,96,2,400024,7072541,1095,2.033597846,126,3.46,38,0.333,0.7,1.47,13,2.56,35.2,1.33,0.04,345,0.04,520,10,1.3,13.1,99,0.18,34,30,0,0,0,0,0,70,70,0,0,0,0,CuOx,,,VLCL_TOP
4a3-12-449,96,98,2,400024,7072541,1093,3.034906077,920,1.81,221,0.285,0.7,1.88,5,1.85,44,0.51,0.03,481,0.02,390,4,1.65,9.6,38,0.08,15,30,0,0,0,0,0,70,70,0,0,0,0,CuOx,,,VLCL_TOP
4a3-12-449,98,100,2,400024,7072541,1091,3.253438602,1094,2.34,150,0.132,0.6,1.8,5,0.88,40,1.13,0.06,277,0.04,330,7,1.56,13.2,38,0.11,19,20,0,0,0,0,0,70,70,0,0,0,0,CuOx,,,VLCL_TOP
4a3-12-449,100,102,2,400024,7072541,1089,7.866533665,4829,2.61,38,0.152,0.9,1.62,15,1.285,40.6,0.99,0.05,297,0.04,350,7,1.33,11.9,23,0.12,43,20,0,0,0,0,0,70,70,0,0,0,0,CuOx,,,VLCL_TOP
4a3-12-449,102,104,2,400024,7072541,1087,3.116579553,985,1.36,14,0.161,0.5,3.01,7,1.355,44.6,0.45,0.12,441,0.02,310,82,0.54,10.7,17,0.07,18,40,0,0,0,0,0,70,70,0,0,0,0,CuOx,,,VLCL_TOP
4a3-12-449,104,106,2,400024,7072541,1085,8.767685817,5573,2,42,0.124,0.9,2.13,7,1.005,42.6,0.16,0.04,1280,0.03,310,10,1.42,11.6,47,0.08,20,20,0,0,0,0,0,70,70,0,0,0,0,CuOx,,,VLCL_TOP
4a3-12-449,106,107.629,1.629,400024,7072541,1083.1855,2.935580756,841,1.52,38,0.144,0.6,1.32,11,0.512,51.2,0.44,0.02,391,0.02,320,5,1.32,8.3,24,0.08,34,40,0,0,0,0,0,70,70,0,0,0,0,CuOx,,,VLCL_TOP
4a3-12-449,107.629,108,0.371,400024,7072541,1082.1855,2.935580756,841,1.52,38,0.144,0.6,1.32,11,0.512,51.2,0.44,0.02,391,0.02,320,5,1.32,8.3,24,0.08,34,40,0,0,0,0,0,70,70,0,0,0,0,Mixture,,,VLCL_TOP
4a3-12-449,108,110,2,400024,7072541,1081,2.933065328,839,1.48,26,0.107,0.5,1.18,9,1.26,50.5,0.5,0.05,518,0.03,490,6,0.73,8.5,48,0.08,27,40,0,0,0,0,0,70,70,0,0,0,0,Mixture,,,VLCL_TOP
4a3-12-449,110,112,2,400024,7072541,1079,2.173983306,237,2.32,202,0.069,0.5,3.51,10,0.512,31.5,0.16,1.04,4130,0.03,380,7,2.2,13.9,32,0.12,51,40,0,1,0,0.1,0,5,5,0,0,0,0,Mixture,,,VLCL_TOP
4a3-12-449,112,114,2,400024,7072541,1077,2.044985344,135,1.74,66,0.122,0.5,1.62,6,0.952,42.5,0.28,0.37,1130,0.02,360,12,2.96,11.1,70,0.08,31,40,0,1,0,0.2,0,60,60,0,0,0,0.2,Mixture,,,VLCL_TOP
4a3-12-449,114,116,2,400024,7072541,1075,2.194208218,253,2.1,60,0.079,0.5,1.85,12,0.475,36.7,0.19,0.97,2070,0.02,230,12,1.83,13.3,26,0.11,45,30,0,1,0,0.2,0,50,50,0,0,0,0.1,Mixture,,,VLCL_TOP
4a3-12-449,116,118,2,400024,7072541,1073,1.937402321,50,2.41,62,0.125,0.5,1.52,10,0.967,38.7,0.26,0.77,1270,0.06,390,11,3.13,12.9,44,0.12,41,30,1,1,0,0.2,0,65,65,0,0,0,0.1,Mixture,,,VLCL_TOP
4a3-12-449,118,120,2,400024,7072541,1071,2.020944058,116,3.16,105,0.064,0.5,2.25,9,0.39,29.9,0.22,1.5,2140,0.12,500,9,2.62,14.6,37,0.16,46,10,1,1,1,0.4,0,50,50,0,0,0,0.1,Mixture,,,VLCL_TOP
4a3-12-449,120,122,2,400024,7072541,1069,2.103174626,181,2.63,159,0.062,0.5,1.73,32,0.646,38.5,0.33,1.23,1520,0.15,380,13,3.28,9.7,26,0.14,61,20,0,1,0,0.1,0,50,50,0,0,0.1,0.3,Mixture,,,VLCL_TOP
4a3-12-449,122,124,2,400024,7072541,1067,2.027271085,121,3.65,5,0.111,0.5,1.71,24,0.308,32.1,0.67,1.62,1840,0.61,440,6,2.4,12.7,26,0.21,64,20,2,1,1,0.1,0,20,20,0,0,0.1,0.3,Mixture,,,VLCL_TOP
4a3-12-449,124,126,2,400024,7072541,1065,2.13984758,210,3.6,10,0.027,0.5,2.36,19,0.236,25.2,0.55,2.04,2000,0.54,660,4,1.92,16.9,28,0.21,57,10,2,1,1,0,0,20,20,0,0,0.1,0.3,Mixture,,,VLCL_TOP
4a3-12-449,126,128,2,400024,7072541,1063,2.465715752,468,1.77,14,0.037,0.5,2.18,21,0.274,40.3,0.27,1.02,1340,0.11,1000,5,3.49,10.5,20,0.09,30,20,0,1,0,0.1,0,50,50,0,0,0.1,0.2,Mixture,,,VLCL_TOP
4a3-12-449,128,130,2,400024,7072541,1061,2.263710538,308,1.96,27,0.098,0.5,1.05,13,0.626,46.9,0.74,0.78,915,0.05,780,5,3.44,7.1,21,0.1,32,20,0,1,0,0,0,60,60,0,0,0.1,0.2,Mixture,,,VLCL_TOP
4a3-12-449,130,132,2,400024,7072541,1059,2.00702366,105,3.21,30,0.099,0.5,1.72,26,0.806,37.7,0.93,1.21,1500,0.48,420,6,3.72,9.5,32,0.13,63,20,0,1,0,0,0,50,50,0,0,0,0.2,Mixture,,,VLCL_TOP
4a3-12-449,132,134,2,400024,7072541,1057,1.969052381,75,3.36,36,0.051,0.5,2.24,22,0.3,36.3,0.81,1.23,2000,0.31,450,6,6.11,8.6,21,0.15,60,20,0,1,0,0,0,50,50,0,0,0,0.2,Mixture,,,VLCL_TOP
4a3-12-449,134,134.517,0.517,400024,7072541,1055.7415,1.961456975,69,3.16,31,0.074,0.5,1.88,24,0.545,37.1,0.63,1.54,1580,0.63,410,5,4.06,9.3,22,0.13,60,20,0,1,0,0,0,50,50,0,0,0,0.2,Mixture,,,VLCL_TOP
4a3-12-449,134.517,136,1.483,400024,7072541,1054.7415,1.961456975,69,3.16,31,0.074,0.5,1.88,24,0.545,37.1,0.63,1.54,1580,0.63,410,5,4.06,9.3,22,0.13,60,20,0,1,0,0,0,50,50,0,0,0,0.2,Sulfides,,,VLCL_TOP
4a3-12-449,136,138,2,400024,7072541,1053,1.990570617,92,5.98,7,0.042,0.5,2.19,47,0.275,19.85,1.36,3.28,3160,1.69,420,2,0.98,17.6,68,0.26,133,10,2,0,1,0,0,10,10,0,0,0,0.2,Sulfides,,,VLCL_TOP
4a3-12-449,138,140,2,400024,7072541,1051,2.022209484,117,2.45,22,0.065,0.5,0.77,32,0.649,44.9,0.23,0.95,1160,0.84,420,4,2.36,8.9,24,0.12,42,20,0,0,0,0,0,65,65,0,0,0,0.2,Sulfides,,,VLCL_TOP
4a3-12-450DD,0.16,2,1.84,399941.0057,7072829.963,1147.920647,7.361311221,4414,6.47,22.5,,2.14,2.79,38,0.0784,11.1,1.59,3.21,1340,2.38,2030,5.8,0.02,23.4,65.6,1.335,287,0.4,0,0,1,0,0,30,0,0,20,0,0,CuOx,,,ANLT_ANDE
4a3-12-450DD,2,4,2,399941.0212,7072829.9,1146.001753,5.904885627,3226,7.03,17.1,,2.01,1.98,41,0.0361,9.86,1.81,3.39,1600,2.57,2210,4.1,0.06,23,123,1.49,321,0.4,0,0,1,0,0,30,0,0,20,0,0.1,CuOx,,,ANLT_ANDE
4a3-12-450DD,4,6,2,399941.0446,7072829.837,1144.002872,4.249046706,1890,7.03,17.8,,1.81,1.54,30,0.0708,10.15,2.17,3.16,1590,2.32,1750,2.2,0.01,24.3,113,1.12,274,0.3,0,0,1,0,0,30,0,0,20,0,0,CuOx,,,ANLT_ANDE
4a3-12-450DD,6,8,2,399941.0755,7072829.778,1142.003992,5.106608769,2580,6.84,18.5,,1.77,1.72,22,0.01635,8.53,2.65,3.29,1770,1.74,1610,1.7,0.01,23.6,164.5,1.055,263,0.2,0,0,1,0,0,30,0,0,10,0,0,CuOx,,,ANLT_ANDE
4a3-12-450DD,8,9.182,1.182,399941.1053,7072829.733,1140.413905,,,7.61,12.1,,1.61,1.45,23,0.01155,8.29,1.98,3.39,1660,2.79,1760,1.6,0.01,24.7,133.5,1.135,258,0.2,0,0,1,0,0,30,0,0,10,0,0,CuOx,,,ANLT_ANDE
4a3-12-450DD,9.182,10,0.818,399941.1265,7072829.706,1139.414497,,,7.61,12.1,,1.61,1.45,23,0.01155,8.29,1.98,3.39,1660,2.79,1760,1.6,0.01,24.7,133.5,1.135,258,0.2,0,0,1,0,0,30,0,0,10,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,10,12,2,399941.1587,7072829.669,1138.006354,,,7.04,10.5,,1.34,1.62,23,0.0333,8.56,2.16,3.21,1520,2.39,1740,1.9,0.01,24.6,154.5,1.12,260,0.3,0,0,1,0,0,30,0,0,10,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,12,14,2,399941.2052,7072829.617,1136.007571,3.669513309,1426,7.44,10.1,,1.37,2.41,23,0.00906,8.7,2.3,2.65,1100,2.73,1780,1.4,0.01,24.5,79.4,1.035,255,0.5,0,1,1,0,0,20,0,0,5,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,14,16,2,399941.2525,7072829.565,1134.008788,5.512481752,2908,6.43,12.1,,1.71,3.24,26,0.00623,10.15,1.38,2.84,1210,2.33,2020,1.5,0.005,25.5,57.8,1.205,294,0.4,0,1,1,0,0,20,0,0,5,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,16,18,2,399941.3004,7072829.515,1132.010005,4.272728686,1909,6.17,15.3,,2.19,3.36,27,0.0114,10.95,0.62,3.14,1280,2.46,2290,2.1,0.005,23.8,52.2,1.425,321,0.3,0,1,1,0,0,30,0,0,2,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,18,20,2,399941.349,7072829.465,1130.011223,4.897037507,2411,6.71,12.9,,1.83,3,32,0.0254,10.45,0.89,3.34,1420,2.76,2230,2.5,0.005,25,67.9,1.425,316,0.3,0,2,1,0,0,10,0,0,2,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,20,22,2,399941.3989,7072829.415,1128.012472,3.439062834,1242,6.82,11.3,,1.69,2.16,33,0.0412,9.6,1.05,3.45,1540,2.72,2280,2.7,0.005,24.5,70.2,1.47,317,0.4,0,1,1,0,0,20,0,0,1,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,22,24,2,399941.4535,7072829.361,1126.013947,4.590193379,2164,6.61,12.5,,1.89,3.17,32,0.063,10.2,1.46,3.4,1810,2.18,2230,2.7,0.005,24,76.1,1.435,313,0.4,0,0,1,0,0,30,0,0,5,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,24,26,2,399941.5132,7072829.302,1124.015702,5.28988857,2728,6.6,16.5,0.011,1.81,2.3,34,0.101,10.05,1.82,3.16,2050,2.16,2200,2.6,0.005,25.2,117.5,1.4,309,0.3,0,2,1,0,0,5,0,0,2,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,26,28,2,399941.5781,7072829.239,1122.017762,7.074407246,4179,6.61,21.8,,2.06,1.55,32,0.0498,11.75,1.7,3.32,1920,2.29,2240,2.7,0.01,25.6,111.5,1.425,328,0.4,0,1,1,0,0,20,0,0,0,2,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,28,30,2,399941.6483,7072829.171,1120.02015,7.12817023,4223,6.26,18.7,,2.24,1.7,23,0.02,12.35,1.92,3.66,2170,1.84,2260,3.5,0.01,24.6,93.5,1.48,346,0.3,0,1,1,0,0,10,0,0,0,2,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,30,32,2,399941.7229,7072829.098,1118.022846,6.872612249,4014,6.42,18.4,,1.87,1.66,28,0.0204,10.3,1.96,3.78,2150,1.88,2160,3.5,0.01,25,94.3,1.425,322,0.4,0,2,1,0,0,20,0,0,5,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,32,34,2,399941.7979,7072829.025,1116.025587,6.844460203,3991,6.61,16.4,,1.66,1.51,29,0.00723,9.41,1.86,3.81,2040,2.01,2170,3,0.01,25.5,74.1,1.45,309,0.3,0,1,1,0,0,30,0,0,5,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,34,36,2,399941.8727,7072828.952,1114.028328,10.21230656,6776,6.53,16.7,,1.9,2.82,27,0.037,11.4,1,3.96,2340,2.1,2490,3.9,0.01,22.3,56.2,1.575,330,0.2,0,0,1,0,0,50,0,0,5,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,36,38,2,399941.9472,7072828.879,1112.031068,7.245399652,4319,6.45,12.6,,1.55,2.28,26,0.0211,10.55,1.29,2.93,1840,2.51,2490,3.5,0.01,25.5,58.6,1.58,327,0.3,0,0,1,0,0,10,0,0,2,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,38,40,2,399942.0215,7072828.805,1110.033809,3.745832994,1487,6.69,13.2,,1.64,2.61,28,0.0257,9.38,1.81,2.89,1800,2.57,2560,3.5,0.01,23.5,96.5,1.7,357,0.4,0,1,1,0,0,5,0,0,5,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,40,42,2,399942.0956,7072828.731,1108.03655,3.263478313,1102,6.83,12.2,,1.88,3.46,27,0.0602,9.83,2.37,2.81,2040,1.85,2670,3.4,0.02,25.1,137.5,1.69,364,0.6,0,1,1,0,0,10,0,0,2,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,42,44,2,399942.1698,7072828.657,1106.039291,4.423455216,2030,6.58,23.2,,2.31,2.45,20,0.0719,13,2.08,3.88,2390,1,2650,3.2,0.01,22.1,87.7,1.72,387,0.5,0,0,1,0,0,5,0,0,5,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,44,46,2,399942.2444,7072828.584,1104.042032,6.726895119,3895,6.07,45.6,,2.34,2.11,16,0.0495,12.3,1.5,3.2,1920,1.33,2530,3,0.02,26.1,58.3,1.635,376,0.3,0,0,1,0,0,10,0,0,10,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,46,48,2,399942.3191,7072828.511,1102.044772,6.50128744,3711,6.31,17.8,,1.55,2.12,16,0.0306,11.3,0.74,3.65,2280,2,2690,2.8,0.01,25.3,34.1,1.71,388,0.4,0,0,1,0,0,60,0,0,2,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,48,50,2,399942.3942,7072828.438,1100.047513,4.925576938,2434,6.44,17,,1.6,1.92,26,0.024,10.8,0.36,4.1,2210,1.9,2220,2.8,0.005,26,29.5,1.525,353,0.3,0,0,1,0,0,30,0,0,2,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,50,52,2,399942.4701,7072828.364,1098.0503,5.661919711,3029,6.37,21.8,,1.53,2.05,33,0.00817,9.94,0.41,4,2250,2.05,2180,2.9,0.005,26.1,34,1.5,333,0.3,0,0,1,0,0,50,0,0,1,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,52,54,2,399942.5504,7072828.287,1096.05342,6.583479844,3778,7.13,21.1,,1.93,2.32,48,0.0105,11.1,0.63,4.02,2260,2.59,2540,3.2,0.005,25.5,43.6,1.755,383,0.3,0,0,1,0,0,50,0,0,1,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,54,56,2,399942.6357,7072828.204,1094.056941,3.998280593,1689,6.68,16.3,,1.96,2.9,22,0.0634,10.1,1.31,2.8,2220,2.57,2600,3.3,0.01,26.3,105.5,1.755,375,0.4,0,0,1,0,0,20,0,0,20,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,56,58,2,399942.726,7072828.117,1092.060889,4.053211487,1733,7.11,13.9,,2.21,3.69,22,0.0803,10.05,1.53,2.84,2280,2.92,2710,2.6,0.03,25.8,131.5,1.845,394,0.4,0,0,1,0,0,10,0,0,10,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,58,60,2,399942.8214,7072828.025,1090.065287,3.569361796,1346,7.05,12.8,,1.86,3.96,22,0.0692,9.86,1.75,2.38,2370,2.75,2760,2.8,0.02,25.8,162,1.855,396,0.5,0,0,1,0,0,10,0,0,10,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,60,62,2,399942.9212,7072827.929,1088.070098,4.771645427,2310,6.3,21.8,,1.82,3.24,22,0.0682,11.65,0.68,2.25,1940,2.42,2280,2.6,0.01,26.1,58,1.51,329,0.3,0,0,1,0,0,20,0,0,20,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,62,64,2,399943.0219,7072827.832,1086.07497,5.495181336,2894,7.38,17.9,,2.44,2,17,0.0297,11.95,2.32,3.07,2220,2.23,2530,4.1,0.005,25.4,75.3,1.71,367,0.3,0,0,1,0,0,20,0,0,20,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,64,66,2,399943.1229,7072827.736,1084.079842,6.768543988,3929,7.06,19.9,,2.05,1.53,17,0.0966,12.45,1,3.02,1830,2.89,2460,3.5,0.005,25.1,70.3,1.63,348,0.3,0,0,1,0,0,20,0,0,20,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,66,68,2,399943.2242,7072827.64,1082.084713,4.095643952,1767,7.49,16.6,,1.91,2.27,17,0.048,10.4,1.39,2.95,1870,3.23,2530,3.3,0.005,25.7,74.3,1.68,364,0.3,0,0,0,0,0,30,0,0,30,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,68,70,2,399943.3259,7072827.545,1080.089585,2.509868016,503,7.39,20.2,,1.31,3.22,17,0.0375,8.61,1.49,2.4,2120,3.11,2570,2.7,0.01,25,111.5,1.77,373,0.3,0,0,2,0,0,5,0,0,5,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,70,72,2,399943.4279,7072827.449,1078.094457,2.335706188,365,7.54,27.8,,1.43,4.6,18,0.0466,8.5,2.3,1.43,2340,2.86,2630,3.1,0.03,25,177,1.825,381,0.4,0,0,1,0,0,30,0,0,30,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,72,74,2,399943.5296,7072827.354,1076.099328,2.352121398,378,7.38,38.3,,1.59,4.63,17,0.0695,8.58,2.7,0.74,1980,2.36,2640,2.9,0.02,24.4,213,1.81,373,0.3,0,0,0,0,0,50,0,0,50,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,74,76,2,399943.631,7072827.258,1074.1042,2.203055759,260,7.92,46.9,0.005,1.78,5.59,21,0.107,9.87,2.48,1.13,2410,2.69,2760,3.4,0.05,23.7,214,1.9,404,0.4,0,0,2,0,0,50,0,1,50,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,76,78,2,399943.732,7072827.162,1072.109071,2.136054242,207,6.7,36.5,0.007,1.51,5.85,21,0.149,10.2,1.49,1.57,2740,2.21,2430,2.6,0.16,23.4,135.5,1.655,356,0.5,0,0,1,0,0,20,0,0,20,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,78,78.648,0.648,399943.7987,7072827.098,1070.788296,2.214430401,269,6.18,35.3,,1.53,5.4,20,0.0708,10.45,1.3,1.31,2800,1.79,2320,2.4,0.13,24.5,116.5,1.575,343,0.6,0,0,1,0,0,30,0,0,0,0,0,CuOx,,,ANDE_UPPER
4a3-12-450DD,78.648,80,1.352,399943.849,7072827.05,1069.790732,2.214430401,269,6.18,35.3,,1.53,5.4,20,0.0708,10.45,1.3,1.31,2800,1.79,2320,2.4,0.13,24.5,116.5,1.575,343,0.6,0,0,1,0,0,30,0,0,0,0,0,Mixture,,,ANDE_UPPER
4a3-12-450DD,80,82,2,399943.9331,7072826.968,1068.118815,2.350858753,377,6.47,38.8,,1.56,4.95,20,0.0714,10.65,1.42,1.09,2530,2.04,2370,2.6,0.09,23.7,104,1.615,353,0.5,0,0,1,0,0,40,0,0,0,0,0,Mixture,,,ANDE_UPPER
4a3-12-450DD,82,84,2,399944.0338,7072826.872,1066.123687,2.850032265,773,6.13,27.4,,1.28,4.75,23,0.0476,10.15,0.97,1.5,2600,2.19,2050,2.4,0.05,23.8,82.1,1.435,316,0.5,0,0,1,0,0,40,0,0,0,0,0.1,Mixture,,,ANDE_UPPER
4a3-12-450DD,84,86,2,399944.1348,7072826.776,1064.128558,2.668708039,629,6.29,25.9,,1.31,4.89,33,0.0291,9.34,0.67,1.85,2420,2.54,1770,2.7,0.05,23.6,78.2,1.31,300,0.4,0,0,1,0,0,20,0,0,20,0,0,Mixture,,,ANDE_UPPER
4a3-12-450DD,86,86.881,0.881,399944.2078,7072826.707,1062.691567,2.521219344,512,6.93,39.2,,1.53,5.04,36,0.0522,9.9,1.14,1.43,2200,2.55,1980,3.3,0.04,24.1,94.9,1.455,330,0.3,0,0,1,0,0,50,0,0,50,0,0,Mixture,,,ANDE_UPPER
4a3-12-450DD,86.881,88,1.119,399944.2586,7072826.659,1061.694003,2.521219344,512,6.93,39.2,,1.53,5.04,36,0.0522,9.9,1.14,1.43,2200,2.55,1980,3.3,0.04,24.1,94.9,1.455,330,0.3,0,0,1,0,0,50,0,0,50,0,0,Sulfides,,,ANDE_UPPER
4a3-12-450DD,88,89.75,1.75,399944.3315,7072826.59,1060.262997,,,7,29.8,,1.52,4.11,27,0.0557,9.53,1.43,1.92,2250,2.84,2080,3.2,0.05,24.6,91.9,1.515,335,0.3,0,0,1,0,0,30,0,0,30,0,0,Sulfides,,,ANDE_UPPER
4a3-12-450DD,89.75,90,0.25,399944.3825,7072826.543,1059.265433,,,7,29.8,,1.52,4.11,27,0.0557,9.53,1.43,1.92,2250,2.84,2080,3.2,0.05,24.6,91.9,1.515,335,0.3,0,2,2,0.5,0,0.1,0.1,0,3,0,0,Sulfides,,,ANDE_UPPER
4a3-12-450DD,90,90.22,0.22,399944.3945,7072826.531,1059.031005,,,7.29,20,,1.6,4.35,20,0.0216,8.83,2.96,2.19,2680,1.55,2170,3,0.02,23.7,247,1.54,328,10,0,2,2,0.5,0,0.1,0.1,0,3,0,0,Sulfides,,,ANDE_UPPER
4a3-12-450DD,90.22,92,1.78,399944.4454,7072826.484,1058.033441,,,7.29,20,,1.6,4.35,20,0.0216,8.83,2.96,2.19,2680,1.55,2170,3,0.02,23.7,247,1.54,328,10,0,0,1,0.3,0,3,0,1,1,3,0.5,Sulfides,,,ANDE_UPPER
4a3-12-450DD,92,93.69,1.69,399944.5337,7072826.401,1056.302667,,,7.31,22,,1.6,3.72,20,0.0403,9.03,2.79,2.13,2240,2.02,2160,9,0.09,23.3,230,1.54,329,10,0,0,1,0.3,0,3,0,1,1,3,0.5,Sulfides,,,ANDE_UPPER
4a3-12-450DD,93.69,94,0.31,399944.5844,7072826.353,1055.305103,,,7.31,22,,1.6,3.72,20,0.0403,9.03,2.79,2.13,2240,2.02,2160,9,0.09,23.3,230,1.54,329,10,1,1,2,0.5,0,2,0.5,2,8,2,0.3,Sulfides,,,ANDE_UPPER
4a3-12-450DD,94,96,2,399944.6429,7072826.298,1054.152916,,,6.78,15,,1.6,3.5,19,0.0969,9.55,1.55,2.47,1745,2.71,1970,9,0.15,21,82,1.39,282,10,1,1,2,0.5,0,2,0.5,2,8,2,0.3,Sulfides,,,ANDE_UPPER
4a3-12-450DD,96,98,2,399944.7439,7072826.202,1052.157788,,,7.16,24,,1.5,3.46,19,0.0329,9.39,1.34,2.8,2190,2.91,2070,10,0.12,21.3,94,1.44,307,10,1,1,2,0.5,0,2,0.5,2,8,2,0.3,Sulfides,,,ANDE_UPPER
4a3-12-450DD,98,99.78,1.78,399944.8391,7072826.11,1050.272392,,,5.26,32,,0.8,12.4,15,0.0803,7.26,0.68,1.83,1935,1.66,1520,5,0.01,15.4,81,1.05,221,10,1,1,2,0.5,0,2,0.5,2,8,2,0.3,Sulfides,,,ANDE_UPPER
4a3-12-450DD,99.78,100,0.22,399944.8893,7072826.062,1049.274828,,,5.26,32,,0.8,12.4,15,0.0803,7.26,0.68,1.83,1935,1.66,1520,5,0.01,15.4,81,1.05,221,10,1,0,1,0.5,0,3,0.5,2,10,3,0.5,Sulfides,,,ANDE_UPPER
4a3-12-450DD,100,102,2,399944.9458,7072826.008,1048.167592,,,6.53,19,,1.4,3.9,27,0.0499,9.93,1.68,2.16,2200,1.75,1530,10,0.04,20.1,83,1.19,277,10,1,0,1,0.5,0,3,0.5,2,10,3,0.5,Sulfides,,,ANDE_UPPER
4a3-12-450DD,102,104,2,399945.0524,7072825.907,1046.172962,,,6.31,15,0.005,1.3,3.39,25,0.249,11,1.92,2.99,2180,2,1640,12,0.24,19.2,76,1.28,289,10,1,0,1,0.5,0,3,0.5,2,10,3,0.5,Sulfides,,,ANDE_UPPER
4a3-12-450DD,104,104.17,0.17,399945.1128,7072825.851,1045.091092,,,6.44,29,,1.3,6.64,18,0.0463,10.5,0.9,1.53,1680,2.71,1890,5,0.01,18.8,81,1.44,331,10,1,0,1,0.5,0,3,0.5,2,10,3,0.5,Sulfides,,,ANDE_UPPER
4a3-12-450DD,104.17,105.8,1.63,399945.1644,7072825.804,1044.193807,,,6.44,29,,1.3,6.64,18,0.0463,10.5,0.9,1.53,1680,2.71,1890,5,0.01,18.8,81,1.44,331,10,0,2,2,0.1,0,1,0,1,4,1,0,Sulfides,,,ANDE_UPPER
4a3-12-450DD,105.8,106,0.2,399945.2181,7072825.755,1043.281682,,,6.44,29,,1.3,6.64,18,0.0463,10.5,0.9,1.53,1680,2.71,1890,5,0.01,18.8,81,1.44,331,10,0,0,0,0,0,0,0,0,2,0,0,Sulfides,,,ANDE_UPPER
4a3-12-450DD,106,106.1,0.1,399945.227,7072825.747,1043.132164,,,6.94,29,,1.6,5.03,19,0.0492,9.23,1.41,2.02,1715,2.99,2050,4,0.12,22.2,124,1.56,355,10,0,0,0,0,0,0,0,0,2,0,0,Sulfides,,,ANDE_UPPER
4a3-12-450DD,106.1,108,1.9,399945.2874,7072825.693,1042.135461,,,6.94,29,,1.6,5.03,19,0.0492,9.23,1.41,2.02,1715,2.99,2050,4,0.12,22.2,124,1.56,355,10,0,2,1,0.1,0,3,0,2,2,3,0.5,Sulfides,,,ANDE_UPPER
4a3-12-450DD,108,108.73,0.73,399945.3692,7072825.621,1040.825015,,,6.86,9,,1.4,3.25,18,0.0262,9.09,2.22,2.5,1830,2.33,1770,2,0.07,24.9,210,1.26,330,10,0,2,1,0.1,0,3,0,2,2,3,0.5,Sulfides,,,ANDE_UPPER
4a3-12-450DD,108.73,110,1.27,399945.4332,7072825.564,1039.828649,,,6.86,9,,1.4,3.25,18,0.0262,9.09,2.22,2.5,1830,2.33,1770,2,0.07,24.9,210,1.26,330,10,0,1,1,0.5,0,3,0,1,1,3,0.3,Sulfides,,,ANDE_UPPER
