HOLEID,GEOLFROM,GEOLTO,FeOx_1_Mode_1
4a3-10-025-B,78,80,Fe1_M1_504
4a3-10-025-B,80,82,Fe1_M1_804
4a3-10-025-B,82,82.5,Fe1_M1_804
4a3-10-025-B,82.5,84,Fe1_M1_100
4a3-10-025-B,84,86,Fe1_M1_304
4a3-10-025-B,86,88,Fe1_M1_304
4a3-10-025-B,88,90,Fe1_M1_304
4a3-10-025-B,90,92,Fe1_M1_304
4a3-10-025-B,92,94,Fe1_M1_304
4a3-10-025-B,94,96,Fe1_M1_304
4a3-10-025-B,96,98,Fe1_M1_304
4a3-10-025-B,98,100,Fe1_M1_304
4a3-10-025-B,100,102,Fe1_M1_304
4a3-10-025-B,102,104,Fe1_M1_304
4a3-10-025-B,104,105,Fe1_M1_304
4a3-10-025-B,105,106,Fe1_M1_904
4a3-10-025-B,106,108,Fe1_M1_904
4a3-10-025-B,108,110,Fe1_M1_904
4a3-10-025-B,110,112,Fe1_M1_804
4a3-10-025-B,112,114,Fe1_M1_904
4a3-10-025-B,114,116,
4a3-10-025-B,116,118,
4a3-10-025-B,118,120,
4a3-10-025-B,120,122,
4a3-10-025-B,122,124,
4a3-10-025-B,124,126,
4a3-10-025-B,126,128,Fe1_M1_904
4a3-10-025-B,128,130,Fe1_M1_904
4a3-10-025-B,130,132,Fe1_M1_904
4a3-10-025-B,132,134,Fe1_M1_504
4a3-10-025-B,134,136,Fe1_M1_504
4a3-10-025-B,136,138,Fe1_M1_504
4a3-10-025-B,138,139,Fe1_M1_504
4a3-10-025-B,139,140,
4a3-10-025-B,140,142,Fe1_M1_304
4a3-10-025-B,142,144,Fe1_M1_304
4a3-10-025-B,144,146,Fe1_M1_304
4a3-10-025-B,146,148,Fe1_M1_304
4a3-10-025-B,148,150,Fe1_M1_304
4a3-10-025-B,150,152,Fe1_M1_304
4a3-10-025-B,152,154,Fe1_M1_304
4a3-10-025-B,154,156,Fe1_M1_304
4a3-10-025-B,156,158,Fe1_M1_304
4a3-10-025-B,158,160,Fe1_M1_304
4a3-10-025-B,160,162,Fe1_M1_304
4a3-10-025-B,162,164,Fe1_M1_304
4a3-10-025-B,164,166,Fe1_M1_304
4a3-10-025-B,166,168,Fe1_M1_304
4a3-10-025-B,168,170,Fe1_M1_304
4a3-10-025-B,170,172,Fe1_M1_304
4a3-10-025-B,172,173,Fe1_M1_304
4a3-10-025-B,173,174,Fe1_M1_504
4a3-10-025-B,174,176,Fe1_M1_504
4a3-10-025-B,176,178,Fe1_M1_304
4a3-10-025-B,178,180,Fe1_M1_304
4a3-10-025-B,180,182,Fe1_M1_304
4a3-10-025-B,182,184,Fe1_M1_304
4a3-10-025-B,184,186,Fe1_M1_304
4a3-10-025-B,186,188,Fe1_M1_304
4a3-10-025-B,188,190,Fe1_M1_304
4a3-10-025-B,190,192,Fe1_M1_304
4a3-10-025-B,192,194,Fe1_M1_304
4a3-10-025-B,194,196,Fe1_M1_304
4a3-10-025-B,196,198,Fe1_M1_304
4a3-10-025-B,198,200,Fe1_M1_304
4a3-10-039-B,0,2,Fe1_M1_304
4a3-10-039-B,2,4,Fe1_M1_221
4a3-10-039-B,4,6,Fe1_M1_304
4a3-10-039-B,6,8,Fe1_M1_304
4a3-10-039-B,8,10,Fe1_M1_304
4a3-10-039-B,10,12,Fe1_M1_304
4a3-10-039-B,12,14,Fe1_M1_304
4a3-10-039-B,14,16,Fe1_M1_304
4a3-10-039-B,16,18,Fe1_M1_304
4a3-10-039-B,18,20,Fe1_M1_304
4a3-10-039-B,20,22,Fe1_M1_304
4a3-10-039-B,22,24,Fe1_M1_304
4a3-10-039-B,24,26,Fe1_M1_304
4a3-10-039-B,26,26.8,Fe1_M1_304
4a3-10-039-B,26.8,28,Fe1_M1_304
4a3-10-039-B,28,30,Fe1_M1_304
4a3-10-039-B,30,32,Fe1_M1_304
4a3-10-039-B,32,34,Fe1_M1_304
4a3-10-039-B,34,36,Fe1_M1_302
4a3-10-039-B,36,38,Fe1_M1_304
4a3-10-039-B,38,40,Fe1_M1_304
4a3-10-039-B,40,42,Fe1_M1_304
4a3-10-039-B,42,44,Fe1_M1_304
4a3-10-039-B,44,46,Fe1_M1_304
4a3-10-039-B,46,48,Fe1_M1_304
4a3-10-039-B,48,50,Fe1_M1_304
4a3-10-039-B,50,52,Fe1_M1_304
4a3-10-039-B,52,53.5,Fe1_M1_304
4a3-10-039-B,53.5,54,Fe1_M1_902
4a3-10-039-B,54,56,Fe1_M1_902
4a3-10-039-B,56,58,Fe1_M1_902
4a3-10-039-B,58,60,Fe1_M1_902
4a3-10-039-B,60,62,Fe1_M1_902
4a3-10-039-B,62,64,Fe1_M1_221
4a3-10-039-B,64,66,Fe1_M1_904
4a3-10-039-B,66,68,Fe1_M1_904
4a3-10-039-B,68,70,Fe1_M1_904
4a3-10-039-B,70,71,Fe1_M1_904
4a3-10-039-B,71,72,Fe1_M1_304
4a3-10-039-B,72,74,Fe1_M1_504
4a3-10-039-B,74,76,Fe1_M1_504
4a3-10-039-B,76,78,Fe1_M1_904
4a3-10-039-B,78,80,Fe1_M1_904
4a3-10-039-B,80,82,Fe1_M1_904
4a3-10-039-B,82,84,Fe1_M1_904
4a3-10-039-B,84,86,Fe1_M1_904
4a3-10-039-B,86,88,Fe1_M1_904
4a3-10-039-B,88,90,Fe1_M1_904
4a3-10-039-B,90,92,Fe1_M1_904
4a3-10-039-B,92,94,Fe1_M1_904
4a3-10-039-B,94,96,Fe1_M1_904
4a3-10-039-B,96,98,Fe1_M1_904
4a3-10-039-B,98,100,Fe1_M1_904
4a3-10-077DD-B,0,10.3,Fe1_M1_304
4a3-10-077DD-B,10.3,13.67,Fe1_M1_504
4a3-10-077DD-B,13.67,15,Fe1_M1_304
4a3-10-077DD-B,15,16.05,Fe1_M1_304
4a3-10-077DD-B,16.05,21.4,Fe1_M1_304
4a3-10-077DD-B,21.4,21.65,
4a3-10-077DD-B,21.65,23.45,Fe1_M1_304
4a3-10-077DD-B,23.45,23.68,Fe1_M1_221
4a3-10-077DD-B,23.68,31.12,Fe1_M1_304
4a3-10-077DD-B,31.12,36.23,Fe1_M1_504
4a3-10-077DD-B,36.23,42,Fe1_M1_304
4a3-10-077DD-B,42,43,Fe1_M1_304
4a3-10-077DD-B,43,44,Fe1_M1_304
4a3-10-077DD-B,44,46,Fe1_M1_304
4a3-10-077DD-B,46,47.18,Fe1_M1_304
4a3-10-077DD-B,47.18,48,Fe1_M1_904
4a3-10-077DD-B,48,48.44,Fe1_M1_904
4a3-10-077DD-B,48.44,48.86,Fe1_M1_904
4a3-10-077DD-B,48.86,50,Fe1_M1_904
4a3-10-077DD-B,50,50.99,Fe1_M1_904
4a3-10-077DD-B,50.99,51.24,Fe1_M1_304
4a3-10-077DD-B,51.24,51.64,Fe1_M1_904
4a3-10-077DD-B,51.64,51.88,Fe1_M1_904
4a3-10-077DD-B,51.88,52,Fe1_M1_221
4a3-10-077DD-B,52,52.51,Fe1_M1_221
4a3-10-077DD-B,52.51,53.71,Fe1_M1_904
4a3-10-077DD-B,53.71,54,Fe1_M1_904
4a3-10-077DD-B,54,54.83,Fe1_M1_904
4a3-10-077DD-B,54.83,55.2,Fe1_M1_221
4a3-10-077DD-B,55.2,55.75,Fe1_M1_804
4a3-10-077DD-B,55.75,56,Fe1_M1_904
4a3-10-077DD-B,56,56.83,Fe1_M1_904
4a3-10-077DD-B,56.83,58,Fe1_M1_221
4a3-10-077DD-B,58,58.92,Fe1_M1_221
4a3-10-077DD-B,58.92,59.52,Fe1_M1_904
4a3-10-077DD-B,59.52,60,Fe1_M1_304
4a3-10-077DD-B,60,62,Fe1_M1_304
4a3-10-077DD-B,62,64,Fe1_M1_304
4a3-10-077DD-B,64,66,Fe1_M1_304
4a3-10-077DD-B,66,66.55,Fe1_M1_304
4a3-10-077DD-B,66.55,68,Fe1_M1_904
4a3-10-077DD-B,68,68.05,Fe1_M1_904
4a3-10-077DD-B,68.05,70,Fe1_M1_304
4a3-10-077DD-B,70,88,Fe1_M1_304
4a3-10-077DD-B,88,90,Fe1_M1_304
4a3-10-077DD-B,90,92,Fe1_M1_304
4a3-10-077DD-B,92,93.05,Fe1_M1_304
4a3-10-077DD-B,93.05,94,Fe1_M1_904
4a3-10-077DD-B,94,96,Fe1_M1_904
4a3-10-077DD-B,96,98,Fe1_M1_904
4a3-10-077DD-B,98,98.52,Fe1_M1_904
4a3-10-077DD-B,98.52,99.28,Fe1_M1_304
4a3-10-077DD-B,99.28,100,Fe1_M1_804
4a3-10-077DD-B,100,100.13,Fe1_M1_804
4a3-10-077DD-B,100.13,100.59,
4a3-10-077DD-B,100.59,102,Fe1_M1_904
4a3-10-077DD-B,102,104,Fe1_M1_904
4a3-10-077DD-B,104,106,Fe1_M1_904
4a3-10-077DD-B,106,106.62,Fe1_M1_904
4a3-10-077DD-B,106.62,106.87,Fe1_M1_504
4a3-10-077DD-B,106.87,107.83,Fe1_M1_804
4a3-10-077DD-B,107.83,108,Fe1_M1_804
4a3-10-077DD-B,108,108.8,Fe1_M1_804
4a3-10-077DD-B,108.8,109.32,Fe1_M1_804
4a3-10-077DD-B,109.32,109.58,Fe1_M1_221
4a3-10-077DD-B,109.58,110,Fe1_M1_804
4a3-10-077DD-B,110,112,Fe1_M1_804
4a3-10-077DD-B,112,113.92,Fe1_M1_804
4a3-10-077DD-B,113.92,114,Fe1_M1_904
4a3-10-077DD-B,114,116,Fe1_M1_904
4a3-10-077DD-B,116,118,Fe1_M1_904
4a3-10-077DD-B,118,120,Fe1_M1_904
4a3-10-077DD-B,120,120.94,Fe1_M1_904
4a3-10-077DD-B,120.94,122,Fe1_M1_904
4a3-10-077DD-B,122,124,Fe1_M1_904
4a3-10-077DD-B,124,124.8,Fe1_M1_904
4a3-10-077DD-B,124.8,126,Fe1_M1_304
4a3-10-077DD-B,126,126.94,Fe1_M1_304
4a3-10-077DD-B,126.94,127.93,Fe1_M1_221
4a3-10-077DD-B,127.93,128,Fe1_M1_904
4a3-10-077DD-B,128,128.45,Fe1_M1_904
4a3-10-077DD-B,128.45,130,Fe1_M1_221
4a3-10-077DD-B,130,130.5,Fe1_M1_221
4a3-10-077DD-B,130.5,131.45,Fe1_M1_221
4a3-10-077DD-B,131.45,132,Fe1_M1_304
4a3-10-077DD-B,132,134,Fe1_M1_304
4a3-10-077DD-B,134,134.45,Fe1_M1_304
4a3-10-077DD-B,134.45,136,Fe1_M1_221
4a3-10-077DD-B,136,137.45,Fe1_M1_221
4a3-10-077DD-B,137.45,138,Fe1_M1_221
4a3-10-077DD-B,138,139.54,Fe1_M1_221
4a3-10-077DD-B,139.54,140,Fe1_M1_904
4a3-10-077DD-B,140,140.52,Fe1_M1_904
4a3-10-077DD-B,140.52,142,Fe1_M1_904
4a3-10-077DD-B,142,144,Fe1_M1_904
4a3-10-077DD-B,144,144.02,Fe1_M1_904
4a3-10-077DD-B,144.02,145.18,Fe1_M1_904
4a3-10-077DD-B,145.18,146,Fe1_M1_904
4a3-10-077DD-B,146,146.81,Fe1_M1_904
4a3-10-077DD-B,146.81,148,Fe1_M1_304
4a3-10-077DD-B,148,150,Fe1_M1_304
4a3-10-077DD-B,150,158.18,Fe1_M1_304
4a3-10-077DD-B,158.18,159,Fe1_M1_304
4a3-10-077DD-B,159,164.72,Fe1_M1_304
4a3-10-077DD-B,164.72,166,Fe1_M1_221
4a3-10-077DD-B,166,166.7,Fe1_M1_221
4a3-10-077DD-B,166.7,168,Fe1_M1_304
4a3-10-077DD-B,168,170,Fe1_M1_304
4a3-10-077DD-B,170,172,Fe1_M1_304
4a3-10-077DD-B,172,173.07,Fe1_M1_304
4a3-10-077DD-B,173.07,174,Fe1_M1_904
4a3-10-077DD-B,174,175.95,Fe1_M1_904
4a3-10-077DD-B,175.95,176,Fe1_M1_221
4a3-10-077DD-B,176,176.77,Fe1_M1_221
4a3-10-077DD-B,176.77,178,Fe1_M1_904
4a3-10-077DD-B,178,178.01,Fe1_M1_904
4a3-10-077DD-B,178.01,178.74,Fe1_M1_221
4a3-10-077DD-B,178.74,180,Fe1_M1_904
4a3-10-077DD-B,180,181.07,Fe1_M1_904
4a3-10-077DD-B,181.07,182,Fe1_M1_804
4a3-10-077DD-B,182,182.67,Fe1_M1_804
4a3-10-077DD-B,182.67,183.39,Fe1_M1_904
4a3-10-077DD-B,183.39,184,Fe1_M1_221
4a3-10-077DD-B,184,185.21,Fe1_M1_221
4a3-10-077DD-B,185.21,186,Fe1_M1_804
4a3-10-077DD-B,186,187.1,Fe1_M1_804
4a3-10-077DD-B,187.1,187.75,Fe1_M1_221
4a3-10-077DD-B,187.75,188,Fe1_M1_904
4a3-10-077DD-B,188,188.45,Fe1_M1_904
4a3-10-077DD-B,188.45,190,Fe1_M1_904
4a3-10-077DD-B,190,192,Fe1_M1_904
4a3-10-077DD-B,192,192.08,Fe1_M1_904
4a3-10-077DD-B,192.08,194,Fe1_M1_904
4a3-10-077DD-B,194,195.59,Fe1_M1_904
4a3-10-077DD-B,195.59,196,Fe1_M1_804
4a3-10-077DD-B,196,198,Fe1_M1_804
4a3-10-077DD-B,198,199.9,Fe1_M1_804
4a3-10-077DD-B,199.9,200,Fe1_M1_504
4a3-10-077DD-B,200,202,Fe1_M1_504
4a3-10-077DD-B,202,202.68,Fe1_M1_504
4a3-10-077DD-B,202.68,204,Fe1_M1_221
4a3-10-077DD-B,204,219.54,Fe1_M1_221
4a3-10-077DD-B,219.54,219.9,
4a3-10-077DD-B,219.9,220,Fe1_M1_221
4a3-10-077DD-B,220,222,Fe1_M1_221
4a3-10-077DD-B,222,222.56,Fe1_M1_221
4a3-10-077DD-B,222.56,224,
4a3-10-077DD-B,224,226,
4a3-10-077DD-B,226,227.45,
4a3-10-077DD-B,227.45,228,Fe1_M1_504
4a3-10-077DD-B,228,229.24,Fe1_M1_504
4a3-10-077DD-B,229.24,230,Fe1_M1_304
4a3-10-077DD-B,230,230.67,Fe1_M1_304
4a3-10-077DD-B,230.67,232,
4a3-10-077DD-B,232,232.34,
4a3-10-077DD-B,232.34,234,Fe1_M1_804
4a3-10-077DD-B,234,236,Fe1_M1_804
4a3-10-077DD-B,236,238,Fe1_M1_804
4a3-10-077DD-B,238,238.34,Fe1_M1_804
4a3-10-077DD-B,238.34,238.9,Fe1_M1_304
4a3-10-077DD-B,238.9,240,
4a3-10-077DD-B,240,242,
4a3-10-077DD-B,242,243.67,
4a3-10-077DD-B,243.67,244,
4a3-10-077DD-B,244,244.42,
4a3-10-077DD-B,244.42,245.73,
4a3-10-077DD-B,245.73,246,Fe1_M1_504
4a3-10-077DD-B,246,248,Fe1_M1_504
4a3-10-077DD-B,248,249.51,Fe1_M1_504
4a3-10-077DD-B,249.51,250,Fe1_M1_804
4a3-10-077DD-B,250,252,Fe1_M1_804
4a3-10-077DD-B,252,253.13,Fe1_M1_504
4a3-10-077DD-B,253.13,253.6,Fe1_M1_804
4a3-10-077DD-B,253.6,254,Fe1_M1_504
4a3-10-077DD-B,254,256,Fe1_M1_504
4a3-10-077DD-B,256,257.56,Fe1_M1_504
4a3-10-077DD-B,257.56,258,Fe1_M1_221
4a3-10-077DD-B,258,260,Fe1_M1_221
4a3-10-077DD-B,260,261,Fe1_M1_221
4a3-10-077DD-B,261,261.51,Fe1_M1_904
4a3-10-077DD-B,261.51,262,Fe1_M1_221
4a3-10-077DD-B,262,264,Fe1_M1_221
4a3-10-077DD-B,264,316,Fe1_M1_221
4a3-10-077DD-B,316,318,Fe1_M1_221
4a3-10-077DD-B,318,319.1,Fe1_M1_221
4a3-10-077DD-B,319.1,320,Fe1_M1_304
4a3-10-077DD-B,320,320.76,Fe1_M1_304
4a3-10-077DD-B,320.76,322,
4a3-10-077DD-B,322,322.15,
4a3-10-077DD-B,322.15,323.28,
4a3-10-077DD-B,323.28,324,Fe1_M1_304
4a3-10-077DD-B,324,326,Fe1_M1_304
4a3-10-077DD-B,326,326.2,Fe1_M1_304
4a3-10-077DD-B,326.2,328,Fe1_M1_504
4a3-10-077DD-B,328,330,Fe1_M1_504
4a3-10-077DD-B,330,331.17,Fe1_M1_504
4a3-10-077DD-B,331.17,332,Fe1_M1_221
4a3-10-077DD-B,332,333.68,Fe1_M1_221
4a3-10-077DD-B,333.68,334,Fe1_M1_504
4a3-10-077DD-B,334,334.9,Fe1_M1_504
4a3-10-077DD-B,334.9,336,Fe1_M1_904
4a3-10-077DD-B,336,338,Fe1_M1_904
4a3-10-077DD-B,338,339.34,Fe1_M1_904
4a3-10-077DD-B,339.34,339.91,Fe1_M1_504
4a3-10-077DD-B,339.91,340,Fe1_M1_904
4a3-10-077DD-B,340,340.92,Fe1_M1_904
4a3-10-077DD-B,340.92,342,Fe1_M1_504
4a3-10-077DD-B,342,342.1,Fe1_M1_504
4a3-10-077DD-B,342.1,344,Fe1_M1_904
4a3-10-077DD-B,344,344.67,Fe1_M1_904
4a3-10-077DD-B,344.67,345.11,Fe1_M1_504
4a3-10-077DD-B,345.11,346,Fe1_M1_904
4a3-10-077DD-B,346,346.65,Fe1_M1_904
4a3-10-077DD-B,346.65,347.22,Fe1_M1_221
4a3-10-077DD-B,347.22,348,Fe1_M1_904
4a3-10-077DD-B,348,350,Fe1_M1_904
4a3-10-077DD-B,350,352,Fe1_M1_904
4a3-10-077DD-B,352,352.13,Fe1_M1_904
4a3-10-077DD-B,352.13,353.77,Fe1_M1_304
4a3-10-077DD-B,353.77,354,Fe1_M1_904
4a3-10-077DD-B,354,355.75,Fe1_M1_904
4a3-10-077DD-B,355.75,356,Fe1_M1_504
4a3-10-077DD-B,356,357.38,Fe1_M1_504
4a3-10-077DD-B,357.38,358,
4a3-10-077DD-B,358,359.81,
4a3-10-077DD-B,359.81,364.04,
4a3-10-077DD-B,364.04,378.17,
4a3-10-077DD-B,378.17,385.7,
4a3-10-077DD-B,385.7,408,
4a3-10-077DD-B,408,410,
4a3-10-077DD-B,410,411.55,
4a3-10-077DD-B,411.55,412,Fe1_M1_304
4a3-10-077DD-B,412,414,Fe1_M1_304
4a3-10-077DD-B,414,416,Fe1_M1_304
4a3-10-077DD-B,416,418,Fe1_M1_304
4a3-10-077DD-B,418,419.37,Fe1_M1_304
4a3-10-077DD-B,419.37,420,
4a3-10-077DD-B,420,420.56,
4a3-10-077DD-B,420.56,422,Fe1_M1_304
4a3-10-077DD-B,422,423.14,Fe1_M1_304
4a3-10-077DD-B,423.14,424,
4a3-10-077DD-B,424,424.04,
4a3-10-077DD-B,424.04,424.51,Fe1_M1_304
4a3-10-077DD-B,424.51,424.99,Fe1_M1_504
4a3-10-077DD-B,424.99,426,Fe1_M1_304
4a3-10-077DD-B,426,428,Fe1_M1_304
4a3-10-077DD-B,428,430,Fe1_M1_304
4a3-10-077DD-B,430,431.36,Fe1_M1_304
4a3-10-077DD-B,431.36,432,Fe1_M1_904
4a3-10-077DD-B,432,434,Fe1_M1_904
4a3-10-077DD-B,434,435.67,Fe1_M1_904
4a3-10-077DD-B,435.67,436,Fe1_M1_304
4a3-10-077DD-B,436,437.45,Fe1_M1_304
4a3-10-077DD-B,437.45,438,Fe1_M1_904
4a3-10-077DD-B,438,438.65,Fe1_M1_904
4a3-10-077DD-B,438.65,439.6,Fe1_M1_304
4a3-10-077DD-B,439.6,440,
4a3-10-077DD-B,440,442,
4a3-10-077DD-B,442,442.54,
4a3-10-077DD-B,442.54,444,Fe1_M1_504
4a3-10-077DD-B,444,446,Fe1_M1_504
4a3-10-077DD-B,446,448,Fe1_M1_504
4a3-10-077DD-B,448,449.01,Fe1_M1_504
4a3-10-077DD-B,449.01,450,Fe1_M1_804
4a3-10-077DD-B,450,452,Fe1_M1_804
4a3-10-077DD-B,452,454,Fe1_M1_804
4a3-10-077DD-B,454,454.87,Fe1_M1_804
4a3-10-077DD-B,454.87,456,Fe1_M1_804
4a3-10-077DD-B,456,458,Fe1_M1_804
4a3-10-077DD-B,458,460,Fe1_M1_804
4a3-10-077DD-B,460,460.4,Fe1_M1_804
4a3-10-077DD-B,460.4,460.82,Fe1_M1_904
4a3-10-077DD-B,460.82,461.48,Fe1_M1_221
4a3-10-077DD-B,461.48,462,Fe1_M1_904
4a3-10-077DD-B,462,462.92,Fe1_M1_904
4a3-10-077DD-B,462.92,464,
4a3-10-077DD-B,464,464.96,
4a3-10-077DD-B,464.96,466,
4a3-10-077DD-B,466,466.27,
4a3-10-077DD-B,466.27,468,Fe1_M1_904
4a3-10-077DD-B,468,468.83,Fe1_M1_904
4a3-10-077DD-B,468.83,470,Fe1_M1_304
4a3-10-077DD-B,470,472,Fe1_M1_304
4a3-10-077DD-B,472,473.32,Fe1_M1_304
4a3-10-077DD-B,473.32,474,Fe1_M1_904
4a3-10-077DD-B,474,475.62,Fe1_M1_904
4a3-10-077DD-B,475.62,476,
4a3-10-077DD-B,476,476.47,
4a3-10-077DD-B,476.47,478,Fe1_M1_904
4a3-10-077DD-B,478,479.59,Fe1_M1_904
4a3-10-077DD-B,479.59,480,Fe1_M1_504
4a3-10-077DD-B,480,482,Fe1_M1_504
4a3-10-077DD-B,482,483.1,Fe1_M1_504
4a3-10-077DD-B,483.1,484,Fe1_M1_221
4a3-10-077DD-B,484,484.26,Fe1_M1_221
4a3-10-077DD-B,484.26,486,Fe1_M1_904
4a3-10-077DD-B,486,486.19,Fe1_M1_904
4a3-10-077DD-B,486.19,487.63,Fe1_M1_221
4a3-10-077DD-B,487.63,488,Fe1_M1_804
4a3-10-077DD-B,488,488.53,Fe1_M1_804
4a3-10-077DD-B,488.53,489.61,
4a3-10-077DD-B,489.61,490,Fe1_M1_904
4a3-10-077DD-B,490,491.58,Fe1_M1_904
4a3-10-077DD-B,491.58,491.97,Fe1_M1_304
4a3-10-077DD-B,491.97,492,Fe1_M1_904
4a3-10-077DD-B,492,492.97,Fe1_M1_904
4a3-10-077DD-B,492.97,494,Fe1_M1_221
4a3-10-077DD-B,494,495.18,Fe1_M1_221
4a3-10-077DD-B,495.18,496,Fe1_M1_804
4a3-10-077DD-B,496,497.24,Fe1_M1_804
4a3-10-077DD-B,497.24,498,Fe1_M1_904
4a3-10-077DD-B,498,498.58,Fe1_M1_904
4a3-10-077DD-B,498.58,499.23,
4a3-10-077DD-B,499.23,500,Fe1_M1_904
4a3-10-088-B,2,4,Fe1_M1_302
4a3-10-088-B,4,6,Fe1_M1_302
4a3-10-088-B,6,8,Fe1_M1_302
4a3-10-088-B,8,10,Fe1_M1_302
4a3-10-088-B,10,12,Fe1_M1_302
4a3-10-088-B,12,14,Fe1_M1_302
4a3-10-088-B,14,16,Fe1_M1_302
4a3-10-088-B,16,17,Fe1_M1_302
4a3-10-088-B,17,18,Fe1_M1_302
4a3-10-088-B,18,20,Fe1_M1_302
4a3-10-088-B,20,22,Fe1_M1_302
4a3-10-088-B,22,24,
4a3-10-088-B,24,26,
4a3-10-088-B,26,28,Fe1_M1_302
4a3-10-088-B,28,30,Fe1_M1_302
4a3-10-088-B,30,32,
4a3-10-088-B,32,34,Fe1_M1_302
4a3-10-088-B,34,36,Fe1_M1_302
4a3-10-088-B,36,38,Fe1_M1_302
4a3-10-088-B,38,40,Fe1_M1_302
4a3-10-088-B,40,42,Fe1_M1_302
4a3-10-088-B,42,44,Fe1_M1_302
4a3-10-088-B,44,46,Fe1_M1_302
4a3-10-088-B,46,48,Fe1_M1_302
4a3-10-088-B,48,50,Fe1_M1_302
4a3-10-088-B,50,52,Fe1_M1_302
4a3-10-088-B,52,54,Fe1_M1_302
4a3-10-088-B,54,56,Fe1_M1_302
4a3-10-088-B,56,58,Fe1_M1_302
4a3-10-088-B,58,60,Fe1_M1_302
4a3-10-088-B,60,62,Fe1_M1_302
4a3-10-088-B,62,64,Fe1_M1_302
4a3-10-088-B,64,66,Fe1_M1_302
4a3-10-088-B,66,68,Fe1_M1_302
4a3-10-088-B,68,70,Fe1_M1_302
4a3-10-088-B,70,72,Fe1_M1_302
4a3-10-088-B,72,74,Fe1_M1_302
4a3-10-088-B,74,76,Fe1_M1_302
4a3-10-088-B,76,78,Fe1_M1_302
4a3-10-088-B,78,80,Fe1_M1_302
4a3-10-088-B,80,82,Fe1_M1_302
4a3-10-088-B,82,84,Fe1_M1_302
4a3-10-088-B,84,86,Fe1_M1_302
4a3-10-088-B,86,88,Fe1_M1_302
4a3-10-088-B,88,90,Fe1_M1_302
4a3-10-088-B,90,92,Fe1_M1_302
4a3-10-088-B,92,94,Fe1_M1_302
4a3-10-088-B,94,96,Fe1_M1_302
4a3-10-088-B,96,98,Fe1_M1_302
4a3-10-088-B,98,100,Fe1_M1_302
4a3-10-088-B,100,102,Fe1_M1_302
4a3-10-088-B,102,104,Fe1_M1_302
4a3-10-088-B,104,106,Fe1_M1_302
4a3-10-088-B,106,108,Fe1_M1_302
4a3-10-088-B,108,110,Fe1_M1_302
4a3-10-088-B,110,112,Fe1_M1_302
4a3-10-088-B,112,114,Fe1_M1_302
4a3-10-088-B,114,116,Fe1_M1_302
4a3-10-088-B,116,118,Fe1_M1_302
4a3-10-088-B,118,120,Fe1_M1_302
4a3-10-088-B,120,122,Fe1_M1_302
4a3-10-088-B,122,124,Fe1_M1_302
4a3-10-088-B,124,126,Fe1_M1_302
4a3-10-088-B,126,128,Fe1_M1_302
4a3-10-088-B,128,130,Fe1_M1_302
4a3-10-088-B,130,132,Fe1_M1_302
4a3-10-088-B,132,134,Fe1_M1_302
4a3-10-088-B,134,136,Fe1_M1_302
4a3-10-088-B,136,138,Fe1_M1_302
4a3-10-088-B,138,140,Fe1_M1_302
4a3-10-088-B,140,142,Fe1_M1_302
4a3-10-088-B,142,144,Fe1_M1_302
4a3-10-088-B,144,146,Fe1_M1_302
4a3-10-088-B,146,148,Fe1_M1_302
4a3-10-088-B,148,150,Fe1_M1_302
4a3-10-088-B,150,152,Fe1_M1_302
4a3-10-088-B,152,154,Fe1_M1_302
4a3-10-088-B,154,156,Fe1_M1_302
4a3-10-088-B,156,158,Fe1_M1_302
4a3-10-088-B,158,160,Fe1_M1_302
4a3-10-088-B,160,162,Fe1_M1_302
4a3-10-088-B,162,164,Fe1_M1_302
4a3-10-088-B,164,166,Fe1_M1_302
4a3-10-088-B,166,168,Fe1_M1_302
4a3-10-088-B,168,170,Fe1_M1_302
4a3-10-088-B,170,172,Fe1_M1_302
4a3-10-088-B,172,174,Fe1_M1_302
4a3-10-088-B,174,176,Fe1_M1_302
4a3-10-088-B,176,178,Fe1_M1_302
4a3-10-088-B,178,180,Fe1_M1_302
4a3-10-088-B,180,182,Fe1_M1_302
4a3-10-088-B,182,184,Fe1_M1_302
4a3-10-088-B,184,186,Fe1_M1_302
4a3-10-088-B,186,188,Fe1_M1_302
4a3-10-088-B,188,190,Fe1_M1_502
4a3-10-088-B,190,192,Fe1_M1_302
4a3-10-088-B,192,194,Fe1_M1_302
4a3-10-088-B,194,196,Fe1_M1_302
4a3-10-088-B,196,198,Fe1_M1_302
4a3-10-088-B,198,200,Fe1_M1_302
4a3-10-088-B,200,202,Fe1_M1_302
4a3-10-088-B,202,204,Fe1_M1_302
4a3-10-088-B,204,206,Fe1_M1_302
4a3-10-088-B,206,208,Fe1_M1_302
4a3-10-088-B,208,210,Fe1_M1_302
4a3-10-088-B,210,212,Fe1_M1_302
4a3-10-088-B,212,214,Fe1_M1_302
4a3-10-088-B,214,216,Fe1_M1_302
4a3-10-088-B,216,218,Fe1_M1_302
4a3-10-088-B,218,220,Fe1_M1_302
4a3-10-088-B,220,222,Fe1_M1_302
4a3-10-088-B,222,223.5,Fe1_M1_302
4a3-10-088-B,223.5,224,Fe1_M1_904
4a3-10-088-B,224,226,Fe1_M1_904
4a3-10-088-B,226,228,Fe1_M1_904
4a3-10-088-B,228,230,Fe1_M1_904
